"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-16 23:14:40,15.7880000,
2023-02-16 23:14:42,15.7920000,
2023-02-16 23:14:44,,9.9706351
2023-02-16 23:14:44,15.7950000,
2023-02-16 23:14:46,15.7970000,
2023-02-16 23:14:48,,9.9706350
2023-02-16 23:14:48,15.8000000,
2023-02-16 23:14:50,15.8030000,
2023-02-16 23:14:52,,9.9706352
2023-02-16 23:14:52,15.8050000,
2023-02-16 23:14:54,15.8070000,
2023-02-16 23:14:56,,9.9706350
2023-02-16 23:14:56,15.8090000,
2023-02-16 23:14:58,15.8100000,
2023-02-16 23:15:00,,9.9706350
2023-02-16 23:15:00,15.8110000,
2023-02-16 23:15:02,15.8130000,
2023-02-16 23:15:04,,9.9706351
2023-02-16 23:15:04,15.8130000,
2023-02-16 23:15:06,15.8140000,
2023-02-16 23:15:08,,9.9706350
2023-02-16 23:15:08,15.8150000,
2023-02-16 23:15:10,15.8150000,
2023-02-16 23:15:12,,9.9706347
2023-02-16 23:15:12,15.8160000,
2023-02-16 23:15:14,,9.9706347
2023-02-16 23:15:14,15.8160000,
2023-02-16 23:15:16,,9.9706345
2023-02-16 23:15:16,15.8170000,
2023-02-16 23:15:18,,9.9706344
2023-02-16 23:15:18,15.8170000,
2023-02-16 23:15:20,,9.9706347
2023-02-16 23:15:20,15.8170000,
2023-02-16 23:15:22,,9.9706346
2023-02-16 23:15:22,15.8170000,
2023-02-16 23:15:24,,9.9706345
2023-02-16 23:15:24,15.8170000,
2023-02-16 23:15:26,,9.9706346
2023-02-16 23:15:26,15.8180000,
2023-02-16 23:15:28,,9.9706347
2023-02-16 23:15:28,15.8200000,
2023-02-16 23:15:30,,9.9706348
2023-02-16 23:15:30,15.8230000,
2023-02-16 23:15:32,,9.9706349
2023-02-16 23:15:32,15.8260000,
2023-02-16 23:15:34,,9.9706349
2023-02-16 23:15:34,15.8300000,
2023-02-16 23:15:36,,9.9706347
2023-02-16 23:15:36,15.8350000,
2023-02-16 23:15:38,,9.9706353
2023-02-16 23:15:38,15.8400000,
2023-02-16 23:15:40,,9.9706351
2023-02-16 23:15:40,15.8450000,
2023-02-16 23:15:42,,9.9706352
2023-02-16 23:15:42,15.8500000,
2023-02-16 23:15:44,,9.9706351
2023-02-16 23:15:44,15.8550000,
2023-02-16 23:15:46,,9.9706352
2023-02-16 23:15:46,15.8600000,
2023-02-16 23:15:48,,9.9706350
2023-02-16 23:15:48,15.8650000,
2023-02-16 23:15:50,,9.9706350
2023-02-16 23:15:50,15.8690000,
2023-02-16 23:15:52,,9.9706352
2023-02-16 23:15:52,15.8740000,
2023-02-16 23:15:54,,9.9706349
2023-02-16 23:15:54,15.8780000,
2023-02-16 23:15:56,,9.9706343
2023-02-16 23:15:56,15.8820000,
2023-02-16 23:15:58,,9.9706350
2023-02-16 23:15:58,15.8860000,
2023-02-16 23:16:00,,9.9706346
2023-02-16 23:16:00,15.8900000,
2023-02-16 23:16:02,,9.9706347
2023-02-16 23:16:02,15.8930000,
2023-02-16 23:16:04,,9.9706352
2023-02-16 23:16:04,15.8960000,
2023-02-16 23:16:06,,9.9706353
2023-02-16 23:16:06,15.8990000,
2023-02-16 23:16:08,,9.9706352
2023-02-16 23:16:08,15.9020000,
2023-02-16 23:16:10,,9.9706350
2023-02-16 23:16:10,15.9040000,
2023-02-16 23:16:12,,9.9706349
2023-02-16 23:16:12,15.9060000,
2023-02-16 23:16:14,,9.9706349
2023-02-16 23:16:14,15.9080000,
2023-02-16 23:16:16,,9.9706351
2023-02-16 23:16:16,15.9100000,
2023-02-16 23:16:18,,9.9706347
2023-02-16 23:16:18,15.9110000,
2023-02-16 23:16:20,,9.9706349
2023-02-16 23:16:20,15.9130000,
2023-02-16 23:16:22,,9.9706348
2023-02-16 23:16:22,15.9140000,
2023-02-16 23:16:24,,9.9706350
2023-02-16 23:16:24,15.9150000,
2023-02-16 23:16:26,,9.9706350
2023-02-16 23:16:26,15.9160000,
2023-02-16 23:16:28,,9.9706346
2023-02-16 23:16:28,15.9170000,
2023-02-16 23:16:30,,9.9706350
2023-02-16 23:16:30,15.9180000,
2023-02-16 23:16:32,,9.9706347
2023-02-16 23:16:32,15.9180000,
2023-02-16 23:16:34,,9.9706351
2023-02-16 23:16:34,15.9180000,
2023-02-16 23:16:36,,9.9706347
2023-02-16 23:16:36,15.9190000,
2023-02-16 23:16:38,,9.9706346
2023-02-16 23:16:38,15.9190000,
2023-02-16 23:16:40,,9.9706348
2023-02-16 23:16:40,15.9190000,
2023-02-16 23:16:42,,9.9706344
2023-02-16 23:16:42,15.9190000,
2023-02-16 23:16:44,,9.9706344
2023-02-16 23:16:44,15.9190000,
2023-02-16 23:16:46,,9.9706346
2023-02-16 23:16:46,15.9200000,
2023-02-16 23:16:48,,9.9706349
2023-02-16 23:16:48,15.9220000,
2023-02-16 23:16:50,,9.9706348
2023-02-16 23:16:50,15.9250000,
2023-02-16 23:16:52,,9.9706346
2023-02-16 23:16:52,15.9280000,
2023-02-16 23:16:54,,9.9706344
2023-02-16 23:16:54,15.9330000,
2023-02-16 23:16:56,,9.9706346
2023-02-16 23:16:56,15.9370000,
2023-02-16 23:16:58,,9.9706346
2023-02-16 23:16:58,15.9420000,
2023-02-16 23:17:00,,9.9706350
2023-02-16 23:17:00,15.9470000,
2023-02-16 23:17:02,,9.9706351
2023-02-16 23:17:02,15.9520000,
2023-02-16 23:17:04,,9.9706350
2023-02-16 23:17:04,15.9570000,
2023-02-16 23:17:06,,9.9706348
2023-02-16 23:17:06,15.9620000,
2023-02-16 23:17:08,,9.9706349
2023-02-16 23:17:08,15.9670000,
2023-02-16 23:17:10,,9.9706349
2023-02-16 23:17:10,15.9710000,
2023-02-16 23:17:12,,9.9706354
2023-02-16 23:17:12,15.9760000,
2023-02-16 23:17:14,,9.9706357
2023-02-16 23:17:14,15.9800000,
2023-02-16 23:17:16,,9.9706354
2023-02-16 23:17:16,15.9840000,
2023-02-16 23:17:18,,9.9706350
2023-02-16 23:17:18,15.9880000,
2023-02-16 23:17:20,15.9920000,
2023-02-16 23:17:22,,9.9706351
2023-02-16 23:17:22,15.9950000,
2023-02-16 23:17:24,15.9980000,
2023-02-16 23:17:26,,9.9706350
2023-02-16 23:17:26,16.0010000,
2023-02-16 23:17:28,16.0030000,
2023-02-16 23:17:30,,9.9706353
2023-02-16 23:17:30,16.0050000,
2023-02-16 23:17:32,16.0070000,
2023-02-16 23:17:34,,9.9706350
2023-02-16 23:17:34,16.0090000,
2023-02-16 23:17:36,16.0110000,
2023-02-16 23:17:38,,9.9706349
2023-02-16 23:17:38,16.0120000,
2023-02-16 23:17:40,16.0130000,
2023-02-16 23:17:42,,9.9706350
2023-02-16 23:17:42,16.0140000,
2023-02-16 23:17:44,16.0160000,
2023-02-16 23:17:46,,9.9706351
2023-02-16 23:17:46,16.0160000,
2023-02-16 23:17:48,16.0170000,
2023-02-16 23:17:50,,9.9706356
2023-02-16 23:17:50,16.0180000,
2023-02-16 23:17:52,16.0180000,
2023-02-16 23:17:54,,9.9706352
2023-02-16 23:17:54,16.0190000,
2023-02-16 23:17:56,16.0190000,
2023-02-16 23:17:58,,9.9706354
2023-02-16 23:17:58,16.0190000,
2023-02-16 23:18:00,16.0190000,
2023-02-16 23:18:02,,9.9706357
2023-02-16 23:18:02,16.0190000,
2023-02-16 23:18:04,16.0190000,
2023-02-16 23:18:06,,9.9706354
2023-02-16 23:18:06,16.0200000,
2023-02-16 23:18:08,,9.9706353
2023-02-16 23:18:08,16.0220000,
2023-02-16 23:18:10,,9.9706352
2023-02-16 23:18:10,16.0250000,
2023-02-16 23:18:12,,9.9706355
2023-02-16 23:18:12,16.0280000,
2023-02-16 23:18:14,,9.9706354
2023-02-16 23:18:14,16.0320000,
2023-02-16 23:18:16,,9.9706350
2023-02-16 23:18:16,16.0370000,
2023-02-16 23:18:18,,9.9706352
2023-02-16 23:18:18,16.0410000,
2023-02-16 23:18:20,,9.9706352
2023-02-16 23:18:20,16.0460000,
2023-02-16 23:18:22,,9.9706353
2023-02-16 23:18:22,16.0510000,
2023-02-16 23:18:24,,9.9706352
2023-02-16 23:18:24,16.0560000,
2023-02-16 23:18:26,,9.9706357
2023-02-16 23:18:26,16.0610000,
2023-02-16 23:18:28,,9.9706358
2023-02-16 23:18:28,16.0660000,
2023-02-16 23:18:30,,9.9706355
2023-02-16 23:18:30,16.0710000,
2023-02-16 23:18:32,,9.9706353
2023-02-16 23:18:32,16.0760000,
2023-02-16 23:18:34,,9.9706358
2023-02-16 23:18:34,16.0800000,
2023-02-16 23:18:36,,9.9706358
2023-02-16 23:18:36,16.0840000,
2023-02-16 23:18:38,,9.9706355
2023-02-16 23:18:38,16.0880000,
2023-02-16 23:18:40,,9.9706354
2023-02-16 23:18:40,16.0910000,
2023-02-16 23:18:42,,9.9706352
2023-02-16 23:18:42,16.0950000,
2023-02-16 23:18:44,,9.9706355
2023-02-16 23:18:44,16.0980000,
2023-02-16 23:18:46,,9.9706356
2023-02-16 23:18:46,16.1000000,
2023-02-16 23:18:48,,9.9706350
2023-02-16 23:18:48,16.1030000,
2023-02-16 23:18:50,,9.9706355
2023-02-16 23:18:50,16.1050000,
2023-02-16 23:18:52,,9.9706351
2023-02-16 23:18:52,16.1070000,
2023-02-16 23:18:54,,9.9706354
2023-02-16 23:18:54,16.1090000,
2023-02-16 23:18:56,,9.9706351
2023-02-16 23:18:56,16.1110000,
2023-02-16 23:18:58,,9.9706351
2023-02-16 23:18:58,16.1120000,
2023-02-16 23:19:00,,9.9706351
2023-02-16 23:19:00,16.1130000,
2023-02-16 23:19:02,,9.9706354
2023-02-16 23:19:02,16.1140000,
2023-02-16 23:19:04,,9.9706352
2023-02-16 23:19:04,16.1150000,
2023-02-16 23:19:06,,9.9706351
2023-02-16 23:19:07,16.1160000,
2023-02-16 23:19:08,,9.9706352
2023-02-16 23:19:08,16.1170000,
2023-02-16 23:19:10,,9.9706351
2023-02-16 23:19:10,16.1170000,
2023-02-16 23:19:12,,9.9706353
2023-02-16 23:19:13,16.1180000,
2023-02-16 23:19:14,,9.9706353
2023-02-16 23:19:15,16.1180000,
2023-02-16 23:19:16,,9.9706353
2023-02-16 23:19:17,16.1180000,
2023-02-16 23:19:18,,9.9706350
2023-02-16 23:19:18,16.1180000,
2023-02-16 23:19:20,,9.9706347
2023-02-16 23:19:21,16.1180000,
2023-02-16 23:19:22,,9.9706347
2023-02-16 23:19:23,16.1180000,
2023-02-16 23:19:24,,9.9706346
2023-02-16 23:19:25,16.1180000,
2023-02-16 23:19:26,,9.9706346
2023-02-16 23:19:27,16.1190000,
2023-02-16 23:19:28,,9.9706355
2023-02-16 23:19:29,16.1210000,
2023-02-16 23:19:30,,9.9706355
2023-02-16 23:19:31,16.1240000,
2023-02-16 23:19:32,,9.9706357
2023-02-16 23:19:33,16.1280000,
2023-02-16 23:19:34,,9.9706352
2023-02-16 23:19:35,16.1320000,
2023-02-16 23:19:36,,9.9706351
2023-02-16 23:19:37,16.1370000,
2023-02-16 23:19:38,,9.9706353
2023-02-16 23:19:39,16.1420000,
2023-02-16 23:19:40,,9.9706354
2023-02-16 23:19:41,16.1470000,
2023-02-16 23:19:42,,9.9706349
2023-02-16 23:19:43,16.1520000,
2023-02-16 23:19:44,,9.9706352
2023-02-16 23:19:45,16.1570000,
2023-02-16 23:19:46,,9.9706353
2023-02-16 23:19:47,16.1620000,
2023-02-16 23:19:48,,9.9706357
2023-02-16 23:19:49,16.1670000,
2023-02-16 23:19:50,,9.9706351
2023-02-16 23:19:51,16.1710000,
2023-02-16 23:19:52,,9.9706346
2023-02-16 23:19:53,16.1750000,
2023-02-16 23:19:54,,9.9706347
2023-02-16 23:19:55,16.1800000,
2023-02-16 23:19:56,,9.9706346
2023-02-16 23:19:57,16.1840000,
2023-02-16 23:19:58,,9.9706349
2023-02-16 23:19:59,16.1870000,
2023-02-16 23:20:00,,9.9706354
2023-02-16 23:20:01,16.1910000,
2023-02-16 23:20:02,,9.9706351
2023-02-16 23:20:03,16.1940000,
2023-02-16 23:20:04,,9.9706351
2023-02-16 23:20:05,16.1970000,
2023-02-16 23:20:06,,9.9706353
2023-02-16 23:20:07,16.2000000,
2023-02-16 23:20:08,,9.9706348
2023-02-16 23:20:09,16.2030000,
2023-02-16 23:20:10,,9.9706350
2023-02-16 23:20:11,16.2050000,
2023-02-16 23:20:12,,9.9706348
2023-02-16 23:20:13,16.2070000,
2023-02-16 23:20:14,,9.9706350
2023-02-16 23:20:15,16.2090000,
2023-02-16 23:20:17,16.2100000,
2023-02-16 23:20:18,,9.9706347
2023-02-16 23:20:19,16.2120000,
2023-02-16 23:20:21,16.2130000,
2023-02-16 23:20:22,,9.9706347
2023-02-16 23:20:23,16.2140000,
2023-02-16 23:20:25,16.2150000,
2023-02-16 23:20:26,,9.9706352
2023-02-16 23:20:27,16.2160000,
2023-02-16 23:20:29,16.2160000,
2023-02-16 23:20:30,,9.9706350
2023-02-16 23:20:31,16.2170000,
2023-02-16 23:20:33,16.2170000,
2023-02-16 23:20:34,,9.9706353
2023-02-16 23:20:35,16.2170000,
2023-02-16 23:20:37,16.2170000,
2023-02-16 23:20:38,,9.9706349
2023-02-16 23:20:39,16.2170000,
2023-02-16 23:20:41,16.2180000,
2023-02-16 23:20:42,,9.9706350
2023-02-16 23:20:43,16.2180000,
2023-02-16 23:20:45,16.2180000,
2023-02-16 23:20:46,,9.9706349
2023-02-16 23:20:47,16.2190000,
2023-02-16 23:20:49,16.2210000,
2023-02-16 23:20:51,,9.9706351
2023-02-16 23:20:51,16.2240000,
2023-02-16 23:20:53,16.2280000,
2023-02-16 23:20:55,,9.9706348
2023-02-16 23:20:55,16.2320000,
2023-02-16 23:20:57,16.2360000,
2023-02-16 23:20:59,,9.9706351
2023-02-16 23:20:59,16.2410000,
2023-02-16 23:21:01,16.2460000,
2023-02-16 23:21:03,,9.9706349
2023-02-16 23:21:03,16.2510000,
2023-02-16 23:21:05,,9.9706350
2023-02-16 23:21:05,16.2560000,
2023-02-16 23:21:07,,9.9706351
2023-02-16 23:21:07,16.2610000,
2023-02-16 23:21:09,,9.9706351
2023-02-16 23:21:09,16.2660000,
2023-02-16 23:21:11,,9.9706349
2023-02-16 23:21:11,16.2710000,
2023-02-16 23:21:13,,9.9706351
2023-02-16 23:21:13,16.2750000,
2023-02-16 23:21:15,,9.9706348
2023-02-16 23:21:15,16.2800000,
2023-02-16 23:21:17,,9.9706351
2023-02-16 23:21:17,16.2840000,
2023-02-16 23:21:19,,9.9706351
2023-02-16 23:21:19,16.2880000,
2023-02-16 23:21:21,,9.9706348
2023-02-16 23:21:21,16.2910000,
2023-02-16 23:21:23,,9.9706349
2023-02-16 23:21:23,16.2950000,
2023-02-16 23:21:25,,9.9706347
2023-02-16 23:21:25,16.2980000,
2023-02-16 23:21:27,,9.9706352
2023-02-16 23:21:27,16.3000000,
2023-02-16 23:21:29,,9.9706353
2023-02-16 23:21:29,16.3030000,
2023-02-16 23:21:31,,9.9706349
2023-02-16 23:21:31,16.3050000,
2023-02-16 23:21:33,,9.9706353
2023-02-16 23:21:33,16.3070000,
2023-02-16 23:21:35,,9.9706349
2023-02-16 23:21:35,16.3090000,
2023-02-16 23:21:37,,9.9706352
2023-02-16 23:21:37,16.3110000,
2023-02-16 23:21:39,,9.9706350
2023-02-16 23:21:39,16.3120000,
2023-02-16 23:21:41,,9.9706347
2023-02-16 23:21:41,16.3130000,
2023-02-16 23:21:43,,9.9706350
2023-02-16 23:21:43,16.3150000,
2023-02-16 23:21:45,,9.9706346
2023-02-16 23:21:45,16.3160000,
2023-02-16 23:21:47,,9.9706347
2023-02-16 23:21:47,16.3170000,
2023-02-16 23:21:49,,9.9706349
2023-02-16 23:21:49,16.3170000,
2023-02-16 23:21:51,,9.9706348
2023-02-16 23:21:51,16.3180000,
2023-02-16 23:21:53,,9.9706346
2023-02-16 23:21:53,16.3180000,
2023-02-16 23:21:55,,9.9706347
2023-02-16 23:21:55,16.3190000,
2023-02-16 23:21:57,,9.9706351
2023-02-16 23:21:57,16.3190000,
2023-02-16 23:21:59,,9.9706354
2023-02-16 23:21:59,16.3190000,
2023-02-16 23:22:01,,9.9706351
2023-02-16 23:22:01,16.3190000,
2023-02-16 23:22:03,,9.9706344
2023-02-16 23:22:03,16.3190000,
2023-02-16 23:22:05,,9.9706347
2023-02-16 23:22:05,16.3190000,
2023-02-16 23:22:07,,9.9706348
2023-02-16 23:22:07,16.3200000,
2023-02-16 23:22:09,,9.9706351
2023-02-16 23:22:09,16.3220000,
2023-02-16 23:22:11,,9.9706346
2023-02-16 23:22:11,16.3250000,
2023-02-16 23:22:13,,9.9706350
2023-02-16 23:22:13,16.3280000,
2023-02-16 23:22:15,,9.9706349
2023-02-16 23:22:15,16.3330000,
2023-02-16 23:22:17,,9.9706352
2023-02-16 23:22:17,16.3370000,
2023-02-16 23:22:19,,9.9706352
2023-02-16 23:22:19,16.3420000,
2023-02-16 23:22:21,,9.9706349
2023-02-16 23:22:21,16.3470000,
2023-02-16 23:22:23,,9.9706348
2023-02-16 23:22:23,16.3520000,
2023-02-16 23:22:25,,9.9706352
2023-02-16 23:22:25,16.3570000,
2023-02-16 23:22:27,,9.9706349
2023-02-16 23:22:27,16.3620000,
2023-02-16 23:22:29,,9.9706353
2023-02-16 23:22:29,16.3670000,
2023-02-16 23:22:31,,9.9706353
2023-02-16 23:22:31,16.3720000,
2023-02-16 23:22:33,,9.9706352
2023-02-16 23:22:33,16.3760000,
2023-02-16 23:22:35,,9.9706346
2023-02-16 23:22:35,16.3800000,
2023-02-16 23:22:37,,9.9706353
2023-02-16 23:22:37,16.3840000,
2023-02-16 23:22:39,,9.9706348
2023-02-16 23:22:39,16.3880000,
2023-02-16 23:22:41,,9.9706351
2023-02-16 23:22:41,16.3920000,
2023-02-16 23:22:43,,9.9706351
2023-02-16 23:22:43,16.3950000,
2023-02-16 23:22:45,,9.9706349
2023-02-16 23:22:45,16.3980000,
2023-02-16 23:22:47,,9.9706351
2023-02-16 23:22:47,16.4010000,
2023-02-16 23:22:49,,9.9706351
2023-02-16 23:22:49,16.4030000,
2023-02-16 23:22:51,,9.9706351
2023-02-16 23:22:51,16.4060000,
2023-02-16 23:22:53,,9.9706347
2023-02-16 23:22:53,16.4080000,
2023-02-16 23:22:55,,9.9706350
2023-02-16 23:22:55,16.4100000,
2023-02-16 23:22:57,,9.9706353
2023-02-16 23:22:57,16.4120000,
2023-02-16 23:22:59,,9.9706350
2023-02-16 23:22:59,16.4130000,
2023-02-16 23:23:01,,9.9706353
2023-02-16 23:23:01,16.4150000,
2023-02-16 23:23:03,,9.9706354
2023-02-16 23:23:03,16.4160000,
2023-02-16 23:23:05,,9.9706358
2023-02-16 23:23:05,16.4170000,
2023-02-16 23:23:07,,9.9706357
2023-02-16 23:23:07,16.4180000,
2023-02-16 23:23:09,,9.9706355
2023-02-16 23:23:09,16.4190000,
2023-02-16 23:23:11,,9.9706359
2023-02-16 23:23:11,16.4190000,
2023-02-16 23:23:13,16.4200000,
2023-02-16 23:23:15,,9.9706359
2023-02-16 23:23:15,16.4200000,
2023-02-16 23:23:17,16.4200000,
2023-02-16 23:23:19,,9.9706358
2023-02-16 23:23:19,16.4200000,
2023-02-16 23:23:21,16.4200000,
2023-02-16 23:23:23,,9.9706356
2023-02-16 23:23:23,16.4200000,
2023-02-16 23:23:25,16.4200000,
2023-02-16 23:23:27,,9.9706355
2023-02-16 23:23:27,16.4210000,
2023-02-16 23:23:29,16.4230000,
2023-02-16 23:23:31,,9.9706355
2023-02-16 23:23:31,16.4260000,
2023-02-16 23:23:33,16.4300000,
2023-02-16 23:23:35,,9.9706357
2023-02-16 23:23:35,16.4340000,
2023-02-16 23:23:37,16.4380000,
2023-02-16 23:23:39,,9.9706358
2023-02-16 23:23:39,16.4430000,
2023-02-16 23:23:41,16.4480000,
2023-02-16 23:23:43,,9.9706357
2023-02-16 23:23:43,16.4530000,
2023-02-16 23:23:45,16.4580000,
2023-02-16 23:23:47,,9.9706361
2023-02-16 23:23:47,16.4630000,
2023-02-16 23:23:49,16.4680000,
2023-02-16 23:23:51,,9.9706357
2023-02-16 23:23:51,16.4730000,
2023-02-16 23:23:53,16.4780000,
2023-02-16 23:23:55,,9.9706345
2023-02-16 23:23:55,16.4820000,
2023-02-16 23:23:57,16.4860000,
2023-02-16 23:23:59,,9.9706351
2023-02-16 23:23:59,16.4900000,
2023-02-16 23:24:01,,9.9706349
2023-02-16 23:24:01,16.4930000,
2023-02-16 23:24:03,,9.9706349
2023-02-16 23:24:03,16.4960000,
2023-02-16 23:24:05,,9.9706347
2023-02-16 23:24:05,16.4990000,
2023-02-16 23:24:07,,9.9706349
2023-02-16 23:24:07,16.5020000,
2023-02-16 23:24:09,,9.9706350
2023-02-16 23:24:09,16.5050000,
2023-02-16 23:24:11,,9.9706352
2023-02-16 23:24:11,16.5070000,
2023-02-16 23:24:13,,9.9706352
2023-02-16 23:24:13,16.5090000,
2023-02-16 23:24:15,,9.9706351
2023-02-16 23:24:15,16.5110000,
2023-02-16 23:24:17,,9.9706360
2023-02-16 23:24:17,16.5120000,
2023-02-16 23:24:19,,9.9706356
2023-02-16 23:24:19,16.5140000,
2023-02-16 23:24:21,,9.9706358
2023-02-16 23:24:21,16.5150000,
2023-02-16 23:24:23,,9.9706360
2023-02-16 23:24:23,16.5170000,
2023-02-16 23:24:25,,9.9706356
2023-02-16 23:24:25,16.5180000,
2023-02-16 23:24:27,,9.9706351
2023-02-16 23:24:27,16.5180000,
2023-02-16 23:24:29,,9.9706355
2023-02-16 23:24:29,16.5190000,
2023-02-16 23:24:31,,9.9706355
2023-02-16 23:24:31,16.5200000,
2023-02-16 23:24:33,,9.9706356
2023-02-16 23:24:33,16.5200000,
2023-02-16 23:24:35,,9.9706354
2023-02-16 23:24:35,16.5200000,
2023-02-16 23:24:37,,9.9706352
2023-02-16 23:24:37,16.5210000,
2023-02-16 23:24:39,,9.9706355
2023-02-16 23:24:39,16.5210000,
2023-02-16 23:24:41,,9.9706358
2023-02-16 23:24:41,16.5210000,
2023-02-16 23:24:43,,9.9706356
2023-02-16 23:24:43,16.5210000,
2023-02-16 23:24:45,,9.9706357
2023-02-16 23:24:45,16.5210000,
2023-02-16 23:24:47,,9.9706359
2023-02-16 23:24:47,16.5220000,
2023-02-16 23:24:49,,9.9706361
2023-02-16 23:24:49,16.5240000,
2023-02-16 23:24:51,,9.9706357
2023-02-16 23:24:51,16.5270000,
2023-02-16 23:24:53,,9.9706355
2023-02-16 23:24:53,16.5310000,
2023-02-16 23:24:55,,9.9706355
2023-02-16 23:24:55,16.5350000,
2023-02-16 23:24:57,,9.9706360
2023-02-16 23:24:57,16.5400000,
2023-02-16 23:24:59,,9.9706358
2023-02-16 23:24:59,16.5440000,
2023-02-16 23:25:01,,9.9706355
2023-02-16 23:25:01,16.5490000,
2023-02-16 23:25:03,,9.9706357
2023-02-16 23:25:03,16.5540000,
2023-02-16 23:25:05,,9.9706356
2023-02-16 23:25:05,16.5590000,
2023-02-16 23:25:07,,9.9706357
2023-02-16 23:25:07,16.5640000,
2023-02-16 23:25:09,,9.9706357
2023-02-16 23:25:09,16.5690000,
2023-02-16 23:25:11,,9.9706355
2023-02-16 23:25:11,16.5740000,
2023-02-16 23:25:13,,9.9706356
2023-02-16 23:25:13,16.5780000,
2023-02-16 23:25:15,,9.9706353
2023-02-16 23:25:15,16.5830000,
2023-02-16 23:25:17,,9.9706354
2023-02-16 23:25:17,16.5870000,
2023-02-16 23:25:19,,9.9706360
2023-02-16 23:25:19,16.5900000,
2023-02-16 23:25:21,,9.9706354
2023-02-16 23:25:21,16.5940000,
2023-02-16 23:25:23,,9.9706356
2023-02-16 23:25:23,16.5970000,
2023-02-16 23:25:25,,9.9706353
2023-02-16 23:25:25,16.6000000,
2023-02-16 23:25:27,,9.9706353
2023-02-16 23:25:27,16.6030000,
2023-02-16 23:25:29,,9.9706347
2023-02-16 23:25:29,16.6050000,
2023-02-16 23:25:31,,9.9706351
2023-02-16 23:25:31,16.6070000,
2023-02-16 23:25:33,,9.9706352
2023-02-16 23:25:33,16.6090000,
2023-02-16 23:25:35,,9.9706355
2023-02-16 23:25:35,16.6110000,
2023-02-16 23:25:37,,9.9706352
2023-02-16 23:25:37,16.6120000,
2023-02-16 23:25:39,,9.9706348
2023-02-16 23:25:39,16.6140000,
2023-02-16 23:25:41,,9.9706353
2023-02-16 23:25:41,16.6150000,
2023-02-16 23:25:43,,9.9706351
2023-02-16 23:25:43,16.6160000,
2023-02-16 23:25:45,,9.9706355
2023-02-16 23:25:45,16.6170000,
2023-02-16 23:25:47,,9.9706354
2023-02-16 23:25:47,16.6170000,
2023-02-16 23:25:49,,9.9706356
2023-02-16 23:25:49,16.6180000,
2023-02-16 23:25:51,,9.9706359
2023-02-16 23:25:51,16.6180000,
2023-02-16 23:25:53,,9.9706359
2023-02-16 23:25:53,16.6180000,
2023-02-16 23:25:55,,9.9706357
2023-02-16 23:25:55,16.6190000,
2023-02-16 23:25:57,,9.9706356
2023-02-16 23:25:57,16.6180000,
2023-02-16 23:25:59,,9.9706355
2023-02-16 23:25:59,16.6180000,
2023-02-16 23:26:01,,9.9706355
2023-02-16 23:26:01,16.6180000,
2023-02-16 23:26:03,,9.9706352
2023-02-16 23:26:03,16.6180000,
2023-02-16 23:26:05,,9.9706353
2023-02-16 23:26:05,16.6180000,
2023-02-16 23:26:07,16.6190000,
2023-02-16 23:26:09,,9.9706354
2023-02-16 23:26:09,16.6210000,
2023-02-16 23:26:11,16.6240000,
2023-02-16 23:26:13,,9.9706353
2023-02-16 23:26:13,16.6270000,
2023-02-16 23:26:15,16.6310000,
2023-02-16 23:26:17,,9.9706349
2023-02-16 23:26:17,16.6350000,
2023-02-16 23:26:19,16.6400000,
2023-02-16 23:26:21,,9.9706353
2023-02-16 23:26:21,16.6450000,
2023-02-16 23:26:23,16.6500000,
2023-02-16 23:26:25,,9.9706350
2023-02-16 23:26:25,16.6550000,
2023-02-16 23:26:27,16.6600000,
2023-02-16 23:26:29,,9.9706352
2023-02-16 23:26:29,16.6640000,
2023-02-16 23:26:31,16.6690000,
2023-02-16 23:26:33,,9.9706346
2023-02-16 23:26:33,16.6730000,
2023-02-16 23:26:35,16.6770000,
2023-02-16 23:26:37,,9.9706352
2023-02-16 23:26:37,16.6810000,
2023-02-16 23:26:39,16.6850000,
2023-02-16 23:26:41,,9.9706353
2023-02-16 23:26:41,16.6890000,
2023-02-16 23:26:43,16.6920000,
2023-02-16 23:26:45,,9.9706348
2023-02-16 23:26:45,16.6950000,
2023-02-16 23:26:47,16.6970000,
2023-02-16 23:26:49,,9.9706344
2023-02-16 23:26:49,16.7000000,
2023-02-16 23:26:51,16.7020000,
2023-02-16 23:26:53,,9.9706345
2023-02-16 23:26:53,16.7040000,
2023-02-16 23:26:55,,9.9706342
2023-02-16 23:26:55,16.7050000,
2023-02-16 23:26:57,,9.9706342
2023-02-16 23:26:57,16.7070000,
2023-02-16 23:26:59,,9.9706343
2023-02-16 23:26:59,16.7080000,
2023-02-16 23:27:01,,9.9706345
2023-02-16 23:27:01,16.7100000,
2023-02-16 23:27:03,,9.9706348
2023-02-16 23:27:03,16.7100000,
2023-02-16 23:27:05,,9.9706349
2023-02-16 23:27:05,16.7110000,
2023-02-16 23:27:07,,9.9706348
2023-02-16 23:27:07,16.7120000,
2023-02-16 23:27:09,,9.9706347
2023-02-16 23:27:09,16.7120000,
2023-02-16 23:27:11,,9.9706345
2023-02-16 23:27:11,16.7130000,
2023-02-16 23:27:13,,9.9706347
2023-02-16 23:27:13,16.7130000,
2023-02-16 23:27:15,,9.9706346
