"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673969895940,18.246,undefined,undefined
1673969896969,undefined,-0.000005450009866,undefined
1673969898006,undefined,undefined,9.981764349
1673969898048,18.261,undefined,undefined
1673969899074,undefined,-0.00001148920999,undefined
1673969900136,undefined,undefined,9.981764378
1673969900187,18.275,undefined,undefined
1673969901215,undefined,-0.00001016353191,undefined
1673969902251,undefined,undefined,9.981764319
1673969902295,18.288,undefined,undefined
1673969904291,18.301,undefined,undefined
1673969905326,undefined,-0.000004713522046,undefined
1673969906363,undefined,undefined,9.981764481
1673969906417,18.315,undefined,undefined
1673969907443,undefined,-0.00001090001973,undefined
1673969908413,18.329,undefined,undefined
1673969909448,undefined,-0.000001767570767,undefined
1673969910485,undefined,undefined,9.981764466
1673969910537,18.344,undefined,undefined
1673969911561,undefined,-0.0000126675905,undefined
1673969912533,18.357,undefined,undefined
1673969913569,undefined,0.000001325678076,undefined
1673969914636,undefined,undefined,9.981764143
1673969914689,18.371,undefined,undefined
1673969915715,undefined,-0.000005302712302,undefined
1673969916685,18.384,undefined,undefined
1673969917722,undefined,-0.00001148920999,undefined
1673969918757,undefined,undefined,9.981763967
1673969918809,18.398,undefined,undefined
1673969919835,undefined,-0.000008690556273,undefined
1673969920806,18.411,undefined,undefined
1673969921842,undefined,-0.000001767570767,undefined
1673969922878,undefined,undefined,9.981764481
1673969922928,18.426,undefined,undefined
1673969923954,undefined,-0.0000200324687,undefined
1673969924926,18.44,undefined,undefined
1673969925961,undefined,-0.000006628390378,undefined
1673969926999,undefined,undefined,9.981764261
1673969927048,18.455,undefined,undefined
1673969928074,undefined,0.000003093248843,undefined
1673969929110,undefined,undefined,9.981764275
1673969929174,18.469,undefined,undefined
1673969930220,undefined,-0.000008690556273,undefined
1673969931266,undefined,undefined,9.981763982
1673969931314,18.483,undefined,undefined
1673969932340,undefined,0.000003682439099,undefined
1673969933376,undefined,undefined,9.981764085
1673969933420,18.497,undefined,undefined
1673969934446,undefined,-0.000007512175761,undefined
1673969935480,undefined,undefined,9.981764173
1673969935528,18.51,undefined,undefined
1673969936554,undefined,-0.000007806770889,undefined
1673969937590,undefined,undefined,9.98176451
1673969937636,18.525,undefined,undefined
1673969938662,undefined,-0.000006922985506,undefined
1673969939697,undefined,undefined,9.981764818
1673969939744,18.539,undefined,undefined
1673969940769,undefined,-0.000009574341657,undefined
1673969941807,undefined,undefined,9.981764437
1673969941852,18.554,undefined,undefined
1673969942877,undefined,-0.000009279746529,undefined
1673969943902,undefined,undefined,9.981764246
1673969943977,18.568,undefined,undefined
1673969945030,undefined,-0.000001325678076,undefined
1673969946065,undefined,undefined,9.981764261
1673969946117,18.582,undefined,undefined
1673969947162,undefined,-0.000008395961145,undefined
1673969948183,undefined,undefined,9.981764613
1673969948223,18.595,undefined,undefined
1673969950183,undefined,undefined,9.981764554
1673969950237,18.609,undefined,undefined
1673969951263,undefined,-0.0000106054246,undefined
1673969952300,undefined,undefined,9.981764393
1673969952345,18.623,undefined,undefined
1673969953371,undefined,-2.945951279e-7,undefined
1673969954406,undefined,undefined,9.981764495
1673969954453,18.638,undefined,undefined
1673969955479,undefined,-0.000002651356151,undefined
1673969956516,undefined,undefined,9.981764701
1673969956561,18.652,undefined,undefined
1673969957584,undefined,0.000001620273203,undefined
1673969958620,undefined,undefined,9.981764363
1673969958669,18.666,undefined,undefined
1673969959727,undefined,1.472975639e-7,undefined
1673969960763,undefined,undefined,9.981764319
1673969960810,18.68,undefined,undefined
1673969962763,undefined,undefined,9.981764319
1673969962822,18.693,undefined,undefined
1673969963848,undefined,4.418926918e-7,undefined
1673969964884,undefined,undefined,9.981764305
1673969964930,18.707,undefined,undefined
1673969965961,undefined,0.000003387843971,undefined
1673969966997,undefined,undefined,9.981764393
1673969967038,18.722,undefined,undefined
1673969968998,undefined,undefined,9.981764451
1673969969050,18.736,undefined,undefined
1673969970074,undefined,-0.00001163650755,undefined
1673969971111,undefined,undefined,9.981764349
1673969971160,18.751,undefined,undefined
1673969972187,undefined,-0.000003240546407,undefined
1673969973156,18.764,undefined,undefined
1673969974193,undefined,-0.000009279746529,undefined
1673969975259,undefined,undefined,9.981764143
1673969975310,18.778,undefined,undefined
1673969976337,undefined,-0.000008690556273,undefined
1673969977306,18.791,undefined,undefined
1673969978340,undefined,-0.000009721639221,undefined
1673969979377,undefined,undefined,9.98176429
1673969979430,18.806,undefined,undefined
1673969980457,undefined,-0.00001369867345,undefined
1673969981428,18.82,undefined,undefined
1673969982466,undefined,-0.000006039200122,undefined
1673969983502,undefined,undefined,9.981764686
1673969983552,18.835,undefined,undefined
1673969984579,undefined,-0.0000110473173,undefined
1673969985548,18.85,undefined,undefined
1673969986585,undefined,-0.000008248663581,undefined
1673969987622,undefined,undefined,9.981764173
1673969987673,18.864,undefined,undefined
1673969988699,undefined,-0.000009132448965,undefined
1673969989669,18.878,undefined,undefined
1673969990706,undefined,-1.472975639e-7,undefined
1673969991767,undefined,undefined,9.98176429
1673969991825,18.892,undefined,undefined
1673969992852,undefined,0.000001767570767,undefined
1673969993890,undefined,undefined,9.981764466
1673969993933,18.906,undefined,undefined
1673969994958,undefined,-0.000001325678076,undefined
1673969995996,undefined,undefined,9.981764114
1673969996039,18.922,undefined,undefined
1673969997065,undefined,-0.00002062165895,undefined
1673969998105,undefined,undefined,9.981764026
1673969998147,18.938,undefined,undefined
1673969999173,undefined,-0.000008543258709,undefined
1673970000224,undefined,undefined,9.981764363
1673970000287,18.954,undefined,undefined
1673970001313,undefined,-0.000007364878197,undefined
1673970002351,undefined,undefined,9.98176451
1673970002395,18.969,undefined,undefined
1673970003419,undefined,-0.000001031082948,undefined
1673970004454,undefined,undefined,9.981764495
1673970004536,18.984,undefined,undefined
1673970005580,undefined,-0.0000106054246,undefined
1673970006616,undefined,undefined,9.981764422
1673970006660,18.998,undefined,undefined
1673970007685,undefined,-5.891902558e-7,undefined
1673970008718,undefined,undefined,9.981764305
1673970008768,19.011,undefined,undefined
1673970009794,undefined,-0.000002356761023,undefined
1673970010830,undefined,undefined,9.98176451
1673970010876,19.026,undefined,undefined
1673970011908,undefined,-0.00001016353191,undefined
1673970012944,undefined,undefined,9.981764261
1673970012984,19.041,undefined,undefined
1673970014944,undefined,undefined,9.981764026
1673970014996,19.055,undefined,undefined
1673970016022,undefined,-0.00001148920999,undefined
1673970017058,undefined,undefined,9.981763718
1673970017104,19.071,undefined,undefined
1673970018130,undefined,-0.000008690556273,undefined
1673970019164,undefined,undefined,9.981764041
1673970019228,19.085,undefined,undefined
1673970020276,undefined,-0.000004271629354,undefined
1673970021315,undefined,undefined,9.981763821
1673970021369,19.099,undefined,undefined
1673970023315,undefined,undefined,9.981764041
1673970023367,19.112,undefined,undefined
1673970024395,undefined,-0.000007659473325,undefined
1673970025431,undefined,undefined,9.98176388
1673970025475,19.126,undefined,undefined
1673970026501,undefined,-0.00001163650755,undefined
1673970027536,undefined,undefined,9.981764305
1673970027583,19.141,undefined,undefined
1673970028616,undefined,-0.000008101366017,undefined
1673970029652,undefined,undefined,9.981764231
1673970029707,19.156,undefined,undefined
1673970031653,undefined,undefined,9.981763953
1673970031703,19.171,undefined,undefined
1673970032733,undefined,-0.00001414056614,undefined
1673970033770,undefined,undefined,9.981764202
1673970033859,19.186,undefined,undefined
1673970034899,undefined,-0.00001222569781,undefined
1673970035935,undefined,undefined,9.981764393
1673970035983,19.2,undefined,undefined
1673970037979,19.213,undefined,undefined
1673970039016,undefined,-0.000004124331791,undefined
1673970040045,undefined,undefined,9.981764378
1673970040087,19.228,undefined,undefined
1673970041112,undefined,-0.000006039200122,undefined
1673970042099,19.242,undefined,undefined
1673970043136,undefined,-0.000007954068453,undefined
1673970044174,undefined,undefined,9.981764539
1673970044223,19.257,undefined,undefined
1673970045247,undefined,-0.000005302712302,undefined
1673970046221,19.272,undefined,undefined
1673970047256,undefined,-0.000002356761023,undefined
1673970048292,undefined,undefined,9.981764349
1673970048345,19.287,undefined,undefined
1673970049371,undefined,0.000002062165895,undefined
1673970050342,19.3,undefined,undefined
1673970051377,undefined,-0.00001531894665,undefined
1673970052437,undefined,undefined,9.981764363
1673970052482,19.314,undefined,undefined
1673970053508,undefined,-0.000009574341657,undefined
1673970054480,19.327,undefined,undefined
1673970055517,undefined,-0.00001075272217,undefined
1673970056555,undefined,undefined,9.981764481
1673970056588,19.341,undefined,undefined
1673970057615,undefined,-0.000008837853837,undefined
1673970058584,19.355,undefined,undefined
1673970059621,undefined,-0.00001384597101,undefined
1673970060659,undefined,undefined,9.981764495
1673970060706,19.369,undefined,undefined
1673970061733,undefined,-0.00000633379525,undefined
1673970062771,undefined,undefined,9.98176451
1673970062814,19.384,undefined,undefined
1673970063840,undefined,-0.00001693921985,undefined
1673970064907,undefined,undefined,9.981764143
1673970064955,19.399,undefined,undefined
1673970065979,undefined,-0.000006922985506,undefined
1673970067016,undefined,undefined,9.981764964
1673970067065,19.412,undefined,undefined
1673970068090,undefined,-0.00001384597101,undefined
1673970069125,undefined,undefined,9.981764657
1673970069155,19.426,undefined,undefined
1673970070181,undefined,-0.00001075272217,undefined
1673970071205,undefined,undefined,9.981764686
1673970071247,19.44,undefined,undefined
1673970072273,undefined,-0.000001914868331,undefined
1673970073311,undefined,undefined,9.981764642
1673970073361,19.455,undefined,undefined
1673970074384,undefined,-0.000006628390378,undefined
1673970075420,undefined,undefined,9.981764481
1673970075465,19.47,undefined,undefined
1673970076488,undefined,-0.000005450009866,undefined
1673970077526,undefined,undefined,9.981764422
1673970077575,19.484,undefined,undefined
1673970078600,undefined,-0.0000110473173,undefined
1673970079635,undefined,undefined,9.981764627
1673970079713,19.499,undefined,undefined
1673970080764,undefined,0,undefined
1673970081801,undefined,undefined,9.981764437
1673970081855,19.513,undefined,undefined
1673970082882,undefined,-0.000007512175761,undefined
1673970083919,undefined,undefined,9.981764598
1673970083963,19.526,undefined,undefined
1673970084997,undefined,-0.000007070283069,undefined
1673970086032,undefined,undefined,9.981764217
1673970086088,19.54,undefined,undefined
1673970088032,undefined,undefined,9.981764202
1673970088084,19.553,undefined,undefined
1673970089114,undefined,-0.000008543258709,undefined
1673970090138,undefined,undefined,9.981764231
1673970090175,19.567,undefined,undefined
1673970091202,undefined,-0.000009574341657,undefined
1673970092238,undefined,undefined,9.981764437
1673970092286,19.582,undefined,undefined
1673970093312,undefined,0.000004418926918,undefined
1673970094350,undefined,undefined,9.981764569
1673970094426,19.596,undefined,undefined
1673970095479,undefined,-0.00001016353191,undefined
1673970096524,undefined,undefined,9.981764451
1673970096566,19.609,undefined,undefined
1673970098525,undefined,undefined,9.981764701
1673970098576,19.622,undefined,undefined
1673970099618,undefined,-0.000003387843971,undefined
1673970100654,undefined,undefined,9.981764979
1673970100700,19.635,undefined,undefined
1673970102655,undefined,undefined,9.981764891
1673970102698,19.649,undefined,undefined
1673970103727,undefined,-0.00001738111255,undefined
1673970104762,undefined,undefined,9.981764539
1673970104806,19.663,undefined,undefined
1673970105832,undefined,-0.000001472975639,undefined
1673970106802,19.677,undefined,undefined
1673970107839,undefined,-0.000004124331791,undefined
1673970108870,undefined,undefined,9.981764393
1673970108957,19.69,undefined,undefined
1673970110004,undefined,-0.00001384597101,undefined
1673970110955,19.703,undefined,undefined
1673970112004,undefined,-0.000003093248843,undefined
1673970113042,undefined,undefined,9.981764085
1673970113095,19.717,undefined,undefined
1673970114121,undefined,-0.00001163650755,undefined
