"Time","3458A"
2023-01-12 12:20:00,9.9987243 V
2023-01-12 12:21:00,9.9987246 V
2023-01-12 12:22:00,9.9987246 V
2023-01-12 12:23:00,9.9987247 V
2023-01-12 12:24:00,9.9987250 V
2023-01-12 12:25:00,9.9987247 V
2023-01-12 12:26:00,9.9987250 V
2023-01-12 12:27:00,9.9987252 V
2023-01-12 12:28:00,9.9987251 V
2023-01-12 12:29:00,9.9987247 V
2023-01-12 12:30:00,9.9987248 V
2023-01-12 12:31:00,9.9987248 V
2023-01-12 12:32:00,9.9987246 V
2023-01-12 12:33:00,9.9987245 V
2023-01-12 12:34:00,9.9987245 V
2023-01-12 12:35:00,9.9987248 V
2023-01-12 12:36:00,9.9987252 V
2023-01-12 12:37:00,9.9987253 V
2023-01-12 12:38:00,9.9987252 V
2023-01-12 12:39:00,9.9987253 V
2023-01-12 12:40:00,9.9987251 V
2023-01-12 12:41:00,9.9987252 V
2023-01-12 12:42:00,9.9987250 V
2023-01-12 12:43:00,9.9987249 V
2023-01-12 12:44:00,9.9987248 V
2023-01-12 12:45:00,9.9987249 V
2023-01-12 12:46:00,9.9987251 V
2023-01-12 12:47:00,9.9987252 V
2023-01-12 12:48:00,9.9987251 V
2023-01-12 12:49:00,9.9987251 V
2023-01-12 12:50:00,9.9987250 V
2023-01-12 12:51:00,9.9987248 V
2023-01-12 12:52:00,9.9987251 V
2023-01-12 12:53:00,9.9987253 V
2023-01-12 12:54:00,9.9987250 V
2023-01-12 12:55:00,9.9987248 V
2023-01-12 12:56:00,9.9987246 V
2023-01-12 12:57:00,9.9987244 V
2023-01-12 12:58:00,9.9987250 V
2023-01-12 12:59:00,9.9987251 V
2023-01-12 13:00:00,9.9987251 V
2023-01-12 13:01:00,9.9987248 V
2023-01-12 13:02:00,9.9987250 V
2023-01-12 13:03:00,9.9987249 V
2023-01-12 13:04:00,9.9987244 V
2023-01-12 13:05:00,9.9987244 V
2023-01-12 13:06:00,9.9987247 V
2023-01-12 13:07:00,9.9987246 V
2023-01-12 13:08:00,9.9987244 V
2023-01-12 13:09:00,9.9987241 V
2023-01-12 13:10:00,9.9987242 V
2023-01-12 13:11:00,9.9987246 V
2023-01-12 13:12:00,9.9987250 V
2023-01-12 13:13:00,9.9987245 V
2023-01-12 13:14:00,9.9987245 V
2023-01-12 13:15:00,9.9987245 V
2023-01-12 13:16:00,9.9987243 V
2023-01-12 13:17:00,9.9987241 V
2023-01-12 13:18:00,9.9987240 V
2023-01-12 13:19:00,9.9987239 V
2023-01-12 13:20:00,9.9987240 V
2023-01-12 13:21:00,9.9987241 V
2023-01-12 13:22:00,9.9987238 V
2023-01-12 13:23:00,9.9987239 V
2023-01-12 13:24:00,9.9987238 V
2023-01-12 13:25:00,9.9987239 V
2023-01-12 13:26:00,9.9987239 V
2023-01-12 13:27:00,9.9987237 V
2023-01-12 13:28:00,9.9987240 V
2023-01-12 13:29:00,9.9987240 V
2023-01-12 13:30:00,9.9987239 V
2023-01-12 13:31:00,9.9987242 V
2023-01-12 13:32:00,9.9987244 V
2023-01-12 13:33:00,9.9987244 V
2023-01-12 13:34:00,9.9987243 V
2023-01-12 13:35:00,9.9987241 V
2023-01-12 13:36:00,9.9987242 V
2023-01-12 13:37:00,9.9987246 V
2023-01-12 13:38:00,9.9987247 V
2023-01-12 13:39:00,9.9987247 V
2023-01-12 13:40:00,9.9987245 V
2023-01-12 13:41:00,9.9987248 V
2023-01-12 13:42:00,9.9987245 V
2023-01-12 13:43:00,9.9987248 V
2023-01-12 13:44:00,9.9987246 V
2023-01-12 13:45:00,9.9987244 V
2023-01-12 13:46:00,9.9987245 V
2023-01-12 13:47:00,9.9987247 V
2023-01-12 13:48:00,9.9987246 V
2023-01-12 13:49:00,9.9987249 V
2023-01-12 13:50:00,9.9987248 V
2023-01-12 13:51:00,9.9987244 V
2023-01-12 13:52:00,9.9987244 V
2023-01-12 13:53:00,9.9987242 V
2023-01-12 13:54:00,9.9987246 V
2023-01-12 13:55:00,9.9987245 V
2023-01-12 13:56:00,9.9987243 V
2023-01-12 13:57:00,9.9987246 V
2023-01-12 13:58:00,9.9987246 V
2023-01-12 13:59:00,9.9987248 V
2023-01-12 14:00:00,9.9987244 V
2023-01-12 14:01:00,9.9987243 V
2023-01-12 14:02:00,9.9987248 V
2023-01-12 14:03:00,9.9987244 V
2023-01-12 14:04:00,9.9987247 V
2023-01-12 14:05:00,9.9987248 V
2023-01-12 14:06:00,9.9987243 V
2023-01-12 14:07:00,9.9987240 V
2023-01-12 14:08:00,9.9987241 V
2023-01-12 14:09:00,9.9987241 V
2023-01-12 14:10:00,9.9987241 V
2023-01-12 14:11:00,9.9987241 V
2023-01-12 14:12:00,9.9987240 V
2023-01-12 14:13:00,9.9987240 V
2023-01-12 14:14:00,9.9987239 V
2023-01-12 14:15:00,9.9987244 V
2023-01-12 14:16:00,9.9987243 V
2023-01-12 14:17:00,9.9987243 V
2023-01-12 14:18:00,9.9987241 V
2023-01-12 14:19:00,9.9987245 V
2023-01-12 14:20:00,9.9987244 V
2023-01-12 14:21:00,9.9987244 V
2023-01-12 14:22:00,9.9987244 V
2023-01-12 14:23:00,9.9987244 V
2023-01-12 14:24:00,9.9987248 V
2023-01-12 14:25:00,9.9987246 V
2023-01-12 14:26:00,9.9987243 V
2023-01-12 14:27:00,9.9987243 V
2023-01-12 14:28:00,9.9987246 V
2023-01-12 14:29:00,9.9987243 V
2023-01-12 14:30:00,9.9987247 V
2023-01-12 14:31:00,9.9987246 V
2023-01-12 14:32:00,9.9987246 V
2023-01-12 14:33:00,9.9987246 V
2023-01-12 14:34:00,9.9987246 V
2023-01-12 14:35:00,9.9987247 V
2023-01-12 14:36:00,9.9987245 V
2023-01-12 14:37:00,9.9987245 V
2023-01-12 14:38:00,9.9987244 V
2023-01-12 14:39:00,9.9987243 V
2023-01-12 14:40:00,9.9987249 V
2023-01-12 14:41:00,9.9987252 V
2023-01-12 14:42:00,9.9987251 V
2023-01-12 14:43:00,9.9987253 V
2023-01-12 14:44:00,9.9987256 V
2023-01-12 14:45:00,9.9987256 V
2023-01-12 14:46:00,9.9987256 V
2023-01-12 14:47:00,9.9987254 V
2023-01-12 14:48:00,9.9987250 V
2023-01-12 14:49:00,9.9987249 V
2023-01-12 14:50:00,9.9987244 V
2023-01-12 14:51:00,9.9987245 V
2023-01-12 14:52:00,9.9987250 V
2023-01-12 14:53:00,9.9987246 V
2023-01-12 14:54:00,9.9987244 V
2023-01-12 14:55:00,9.9987242 V
2023-01-12 14:56:00,9.9987247 V
2023-01-12 14:57:00,9.9987248 V
2023-01-12 14:58:00,9.9987248 V
2023-01-12 14:59:00,9.9987247 V
2023-01-12 15:00:00,9.9987246 V
2023-01-12 15:01:00,9.9987248 V
2023-01-12 15:02:00,9.9987248 V
2023-01-12 15:03:00,9.9987246 V
2023-01-12 15:04:00,9.9987247 V
2023-01-12 15:05:00,9.9987247 V
2023-01-12 15:06:00,9.9987247 V
2023-01-12 15:07:00,9.9987249 V
2023-01-12 15:08:00,9.9987242 V
2023-01-12 15:09:00,9.9987248 V
2023-01-12 15:10:00,9.9987248 V
2023-01-12 15:11:00,9.9987249 V
2023-01-12 15:12:00,9.9987250 V
2023-01-12 15:13:00,9.9987250 V
2023-01-12 15:14:00,9.9987248 V
2023-01-12 15:15:00,9.9987247 V
2023-01-12 15:16:00,9.9987243 V
2023-01-12 15:17:00,9.9987244 V
2023-01-12 15:18:00,9.9987245 V
2023-01-12 15:19:00,9.9987245 V
2023-01-12 15:20:00,9.9987242 V
2023-01-12 15:21:00,9.9987247 V
2023-01-12 15:22:00,9.9987246 V
2023-01-12 15:23:00,9.9987249 V
2023-01-12 15:24:00,9.9987243 V
2023-01-12 15:25:00,9.9987244 V
2023-01-12 15:26:00,9.9987246 V
2023-01-12 15:27:00,9.9987246 V
2023-01-12 15:28:00,9.9987243 V
2023-01-12 15:29:00,9.9987247 V
2023-01-12 15:30:00,9.9987244 V
2023-01-12 15:31:00,9.9987244 V
2023-01-12 15:32:00,9.9987245 V
2023-01-12 15:33:00,9.9987246 V
2023-01-12 15:34:00,9.9987245 V
2023-01-12 15:35:00,9.9987243 V
2023-01-12 15:36:00,9.9987243 V
2023-01-12 15:37:00,9.9987245 V
2023-01-12 15:38:00,9.9987240 V
2023-01-12 15:39:00,9.9987243 V
2023-01-12 15:40:00,9.9987243 V
2023-01-12 15:41:00,9.9987241 V
2023-01-12 15:42:00,9.9987242 V
2023-01-12 15:43:00,9.9987243 V
2023-01-12 15:44:00,9.9987246 V
2023-01-12 15:45:00,9.9987245 V
2023-01-12 15:46:00,9.9987245 V
2023-01-12 15:47:00,9.9987247 V
2023-01-12 15:48:00,9.9987244 V
2023-01-12 15:49:00,9.9987245 V
2023-01-12 15:50:00,9.9987249 V
2023-01-12 15:51:00,9.9987248 V
2023-01-12 15:52:00,9.9987248 V
2023-01-12 15:53:00,9.9987247 V
2023-01-12 15:54:00,9.9987249 V
2023-01-12 15:55:00,9.9987248 V
2023-01-12 15:56:00,9.9987244 V
2023-01-12 15:57:00,9.9987244 V
2023-01-12 15:58:00,9.9987243 V
2023-01-12 15:59:00,9.9987241 V
2023-01-12 16:00:00,9.9987249 V
2023-01-12 16:01:00,9.9987249 V
2023-01-12 16:02:00,9.9987247 V
2023-01-12 16:03:00,9.9987246 V
2023-01-12 16:04:00,9.9987245 V
2023-01-12 16:05:00,9.9987247 V
2023-01-12 16:06:00,9.9987242 V
2023-01-12 16:07:00,9.9987240 V
2023-01-12 16:08:00,9.9987241 V
2023-01-12 16:09:00,9.9987247 V
2023-01-12 16:10:00,9.9987246 V
2023-01-12 16:11:00,9.9987246 V
2023-01-12 16:12:00,9.9987244 V
2023-01-12 16:13:00,9.9987241 V
2023-01-12 16:14:00,9.9987236 V
2023-01-12 16:15:00,9.9987239 V
2023-01-12 16:16:00,9.9987239 V
2023-01-12 16:17:00,9.9987240 V
2023-01-12 16:18:00,9.9987241 V
2023-01-12 16:19:00,9.9987240 V
2023-01-12 16:20:00,9.9987243 V
2023-01-12 16:21:00,9.9987244 V
2023-01-12 16:22:00,9.9987247 V
2023-01-12 16:23:00,9.9987249 V
2023-01-12 16:24:00,9.9987249 V
2023-01-12 16:25:00,9.9987249 V
2023-01-12 16:26:00,9.9987250 V
2023-01-12 16:27:00,9.9987245 V
2023-01-12 16:28:00,9.9987245 V
2023-01-12 16:29:00,9.9987249 V
2023-01-12 16:30:00,9.9987245 V
2023-01-12 16:31:00,9.9987242 V
2023-01-12 16:32:00,9.9987245 V
2023-01-12 16:33:00,9.9987247 V
2023-01-12 16:34:00,9.9987247 V
2023-01-12 16:35:00,9.9987250 V
2023-01-12 16:36:00,9.9987251 V
2023-01-12 16:37:00,9.9987253 V
2023-01-12 16:38:00,9.9987252 V
2023-01-12 16:39:00,9.9987252 V
2023-01-12 16:40:00,9.9987253 V
2023-01-12 16:41:00,9.9987252 V
2023-01-12 16:42:00,9.9987252 V
2023-01-12 16:43:00,9.9987247 V
2023-01-12 16:44:00,9.9987248 V
2023-01-12 16:45:00,9.9987243 V
2023-01-12 16:46:00,9.9987242 V
2023-01-12 16:47:00,9.9987243 V
2023-01-12 16:48:00,9.9987243 V
2023-01-12 16:49:00,9.9987244 V
2023-01-12 16:50:00,9.9987241 V
2023-01-12 16:51:00,9.9987243 V
2023-01-12 16:52:00,9.9987244 V
2023-01-12 16:53:00,9.9987241 V
2023-01-12 16:54:00,9.9987240 V
2023-01-12 16:55:00,9.9987245 V
2023-01-12 16:56:00,9.9987240 V
2023-01-12 16:57:00,9.9987245 V
2023-01-12 16:58:00,9.9987242 V
2023-01-12 16:59:00,9.9987242 V
2023-01-12 17:00:00,9.9987242 V
2023-01-12 17:01:00,9.9987241 V
2023-01-12 17:02:00,9.9987236 V
2023-01-12 17:03:00,9.9987236 V
2023-01-12 17:04:00,9.9987238 V
2023-01-12 17:05:00,9.9987238 V
2023-01-12 17:06:00,9.9987239 V
2023-01-12 17:07:00,9.9987236 V
2023-01-12 17:08:00,9.9987234 V
2023-01-12 17:09:00,9.9987237 V
2023-01-12 17:10:00,9.9987239 V
2023-01-12 17:11:00,9.9987241 V
2023-01-12 17:12:00,9.9987240 V
2023-01-12 17:13:00,9.9987241 V
2023-01-12 17:14:00,9.9987236 V
2023-01-12 17:15:00,9.9987240 V
2023-01-12 17:16:00,9.9987244 V
2023-01-12 17:17:00,9.9987244 V
2023-01-12 17:18:00,9.9987243 V
2023-01-12 17:19:00,9.9987241 V
2023-01-12 17:20:00,9.9987243 V
2023-01-12 17:21:00,9.9987243 V
2023-01-12 17:22:00,9.9987248 V
2023-01-12 17:23:00,9.9987250 V
2023-01-12 17:24:00,9.9987252 V
2023-01-12 17:25:00,9.9987247 V
2023-01-12 17:26:00,9.9987248 V
2023-01-12 17:27:00,9.9987250 V
2023-01-12 17:28:00,9.9987252 V
2023-01-12 17:29:00,9.9987251 V
2023-01-12 17:30:00,9.9987251 V
2023-01-12 17:31:00,9.9987249 V
2023-01-12 17:32:00,9.9987248 V
2023-01-12 17:33:00,9.9987243 V
2023-01-12 17:34:00,9.9987242 V
2023-01-12 17:35:00,9.9987241 V
2023-01-12 17:36:00,9.9987246 V
2023-01-12 17:37:00,9.9987242 V
2023-01-12 17:38:00,9.9987242 V
2023-01-12 17:39:00,9.9987245 V
2023-01-12 17:40:00,9.9987240 V
2023-01-12 17:41:00,9.9987242 V
2023-01-12 17:42:00,9.9987242 V
2023-01-12 17:43:00,9.9987244 V
2023-01-12 17:44:00,9.9987247 V
2023-01-12 17:45:00,9.9987245 V
2023-01-12 17:46:00,9.9987244 V
2023-01-12 17:47:00,9.9987247 V
2023-01-12 17:48:00,9.9987247 V
2023-01-12 17:49:00,9.9987243 V
2023-01-12 17:50:00,9.9987241 V
2023-01-12 17:51:00,9.9987238 V
2023-01-12 17:52:00,9.9987238 V
2023-01-12 17:53:00,9.9987234 V
2023-01-12 17:54:00,9.9987233 V
2023-01-12 17:55:00,9.9987234 V
2023-01-12 17:56:00,9.9987236 V
2023-01-12 17:57:00,9.9987234 V
2023-01-12 17:58:00,9.9987231 V
2023-01-12 17:59:00,9.9987231 V
2023-01-12 18:00:00,9.9987233 V
2023-01-13 02:01:00,9.9987227 V
2023-01-13 02:02:00,9.9987224 V
2023-01-13 02:03:00,9.9987226 V
2023-01-13 02:04:00,9.9987224 V
2023-01-13 02:05:00,9.9987224 V
2023-01-13 02:06:00,9.9987227 V
2023-01-13 02:07:00,9.9987230 V
2023-01-13 02:08:00,9.9987227 V
2023-01-13 02:09:00,9.9987229 V
2023-01-13 02:10:00,9.9987229 V
2023-01-13 02:11:00,9.9987232 V
2023-01-13 02:12:00,9.9987231 V
2023-01-13 02:13:00,9.9987233 V
2023-01-13 02:14:00,9.9987233 V
2023-01-13 02:15:00,9.9987235 V
2023-01-13 02:16:00,9.9987233 V
2023-01-13 02:17:00,9.9987230 V
2023-01-13 02:18:00,9.9987229 V
2023-01-13 02:19:00,9.9987231 V
2023-01-13 02:20:00,9.9987233 V
2023-01-13 02:21:00,9.9987232 V
2023-01-13 02:22:00,9.9987230 V
2023-01-13 02:23:00,9.9987233 V
2023-01-13 02:24:00,9.9987235 V
2023-01-13 02:25:00,9.9987238 V
2023-01-13 02:26:00,9.9987237 V
2023-01-13 02:27:00,9.9987235 V
2023-01-13 02:28:00,9.9987233 V
2023-01-13 02:29:00,9.9987230 V
2023-01-13 02:30:00,9.9987229 V
2023-01-13 02:31:00,9.9987230 V
2023-01-13 02:32:00,9.9987231 V
2023-01-13 02:33:00,9.9987232 V
2023-01-13 02:34:00,9.9987231 V
2023-01-13 02:35:00,9.9987231 V
2023-01-13 02:36:00,9.9987235 V
2023-01-13 02:37:00,9.9987234 V
2023-01-13 02:38:00,9.9987230 V
2023-01-13 02:39:00,9.9987229 V
2023-01-13 02:40:00,9.9987230 V
2023-01-13 02:41:00,9.9987229 V
2023-01-13 02:42:00,9.9987234 V
2023-01-13 02:43:00,9.9987231 V
2023-01-13 02:44:00,9.9987231 V
2023-01-13 02:45:00,9.9987227 V
2023-01-13 02:46:00,9.9987227 V
2023-01-13 02:47:00,9.9987228 V
2023-01-13 02:48:00,9.9987233 V
2023-01-13 02:49:00,9.9987232 V
2023-01-13 02:50:00,9.9987229 V
2023-01-13 02:51:00,9.9987230 V
2023-01-13 02:52:00,9.9987232 V
2023-01-13 02:53:00,9.9987231 V
2023-01-13 02:54:00,9.9987231 V
2023-01-13 02:55:00,9.9987230 V
2023-01-13 02:56:00,9.9987231 V
2023-01-13 02:57:00,9.9987230 V
2023-01-13 02:58:00,9.9987228 V
2023-01-13 02:59:00,9.9987230 V
2023-01-13 03:00:00,9.9987227 V
2023-01-13 03:01:00,9.9987225 V
2023-01-13 03:02:00,9.9987228 V
2023-01-13 03:03:00,9.9987227 V
2023-01-13 03:04:00,9.9987224 V
2023-01-13 03:05:00,9.9987220 V
2023-01-13 03:06:00,9.9987221 V
2023-01-13 03:07:00,9.9987220 V
2023-01-13 03:08:00,9.9987219 V
2023-01-13 03:09:00,9.9987216 V
2023-01-13 03:10:00,9.9987220 V
2023-01-13 03:11:00,9.9987222 V
2023-01-13 03:12:00,9.9987225 V
2023-01-13 03:13:00,9.9987218 V
2023-01-13 03:14:00,9.9987219 V
2023-01-13 03:15:00,9.9987219 V
2023-01-13 03:16:00,9.9987222 V
2023-01-13 03:17:00,9.9987220 V
2023-01-13 03:18:00,9.9987219 V
2023-01-13 03:19:00,9.9987222 V
2023-01-13 03:20:00,9.9987223 V
2023-01-13 03:21:00,9.9987224 V
2023-01-13 03:22:00,9.9987224 V
2023-01-13 03:23:00,9.9987223 V
2023-01-13 03:24:00,9.9987222 V
2023-01-13 03:25:00,9.9987219 V
2023-01-13 03:26:00,9.9987219 V
2023-01-13 03:27:00,9.9987218 V
2023-01-13 03:28:00,9.9987216 V
2023-01-13 03:29:00,9.9987219 V
2023-01-13 03:30:00,9.9987219 V
2023-01-13 03:31:00,9.9987220 V
2023-01-13 03:32:00,9.9987219 V
2023-01-13 03:33:00,9.9987221 V
2023-01-13 03:34:00,9.9987221 V
2023-01-13 03:35:00,9.9987219 V
2023-01-13 03:36:00,9.9987219 V
2023-01-13 03:37:00,9.9987221 V
2023-01-13 03:38:00,9.9987220 V
2023-01-13 03:39:00,9.9987223 V
2023-01-13 03:40:00,9.9987223 V
2023-01-13 03:41:00,9.9987222 V
2023-01-13 03:42:00,9.9987221 V
2023-01-13 03:43:00,9.9987222 V
2023-01-13 03:44:00,9.9987221 V
2023-01-13 03:45:00,9.9987220 V
2023-01-13 03:46:00,9.9987220 V
2023-01-13 03:47:00,9.9987220 V
2023-01-13 03:48:00,9.9987218 V
2023-01-13 03:49:00,9.9987218 V
2023-01-13 03:50:00,9.9987218 V
2023-01-13 03:51:00,9.9987220 V
2023-01-13 03:52:00,9.9987219 V
2023-01-13 03:53:00,9.9987221 V
2023-01-13 03:54:00,9.9987220 V
2023-01-13 03:55:00,9.9987223 V
2023-01-13 03:56:00,9.9987221 V
2023-01-13 03:57:00,9.9987224 V
2023-01-13 03:58:00,9.9987224 V
2023-01-13 03:59:00,9.9987222 V
2023-01-13 04:00:00,9.9987223 V
2023-01-13 04:01:00,9.9987226 V
2023-01-13 04:02:00,9.9987224 V
2023-01-13 04:03:00,9.9987222 V
2023-01-13 04:04:00,9.9987224 V
2023-01-13 04:05:00,9.9987220 V
2023-01-13 04:06:00,9.9987220 V
2023-01-13 04:07:00,9.9987220 V
2023-01-13 04:08:00,9.9987222 V
2023-01-13 04:09:00,9.9987222 V
2023-01-13 04:10:00,9.9987222 V
2023-01-13 04:11:00,9.9987219 V
2023-01-13 04:12:00,9.9987218 V
2023-01-13 04:13:00,9.9987219 V
2023-01-13 04:14:00,9.9987217 V
2023-01-13 04:15:00,9.9987217 V
2023-01-13 04:16:00,9.9987220 V
2023-01-13 04:17:00,9.9987217 V
2023-01-13 04:18:00,9.9987214 V
2023-01-13 04:19:00,9.9987218 V
2023-01-13 04:20:00,9.9987221 V
2023-01-13 04:21:00,9.9987220 V
2023-01-13 04:22:00,9.9987215 V
2023-01-13 04:23:00,9.9987216 V
2023-01-13 04:24:00,9.9987214 V
2023-01-13 04:25:00,9.9987215 V
2023-01-13 04:26:00,9.9987213 V
2023-01-13 04:27:00,9.9987214 V
2023-01-13 04:28:00,9.9987215 V
2023-01-13 04:29:00,9.9987225 V
2023-01-13 04:30:00,9.9987224 V
2023-01-13 04:31:00,9.9987225 V
2023-01-13 04:32:00,9.9987223 V
2023-01-13 04:33:00,9.9987219 V
2023-01-13 04:34:00,9.9987221 V
2023-01-13 04:35:00,9.9987221 V
2023-01-13 04:36:00,9.9987218 V
2023-01-13 04:37:00,9.9987216 V
2023-01-13 04:38:00,9.9987215 V
2023-01-13 04:39:00,9.9987217 V
2023-01-13 04:40:00,9.9987216 V
2023-01-13 04:41:00,9.9987219 V
2023-01-13 04:42:00,9.9987222 V
2023-01-13 04:43:00,9.9987223 V
2023-01-13 04:44:00,9.9987219 V
2023-01-13 04:45:00,9.9987217 V
2023-01-13 04:46:00,9.9987222 V
2023-01-13 04:47:00,9.9987222 V
2023-01-13 04:48:00,9.9987223 V
2023-01-13 04:49:00,9.9987222 V
2023-01-13 04:50:00,9.9987221 V
2023-01-13 04:51:00,9.9987218 V
2023-01-13 04:52:00,9.9987217 V
2023-01-13 04:53:00,9.9987218 V
2023-01-13 04:54:00,9.9987218 V
2023-01-13 04:55:00,9.9987219 V
2023-01-13 04:56:00,9.9987220 V
2023-01-13 04:57:00,9.9987219 V
2023-01-13 04:58:00,9.9987220 V
2023-01-13 04:59:00,9.9987221 V
2023-01-13 05:00:00,9.9987218 V
2023-01-13 05:01:00,9.9987218 V
2023-01-13 05:02:00,9.9987217 V
2023-01-13 05:03:00,9.9987216 V
2023-01-13 05:04:00,9.9987221 V
2023-01-13 05:05:00,9.9987219 V
2023-01-13 05:06:00,9.9987216 V
2023-01-13 05:07:00,9.9987216 V
2023-01-13 05:08:00,9.9987217 V
2023-01-13 05:09:00,9.9987216 V
2023-01-13 05:10:00,9.9987220 V
2023-01-13 05:11:00,9.9987218 V
2023-01-13 05:12:00,9.9987219 V
2023-01-13 05:13:00,9.9987223 V
2023-01-13 05:14:00,9.9987227 V
2023-01-13 05:15:00,9.9987224 V
2023-01-13 05:16:00,9.9987220 V
2023-01-13 05:17:00,9.9987218 V
2023-01-13 05:18:00,9.9987215 V
2023-01-13 05:19:00,9.9987219 V
2023-01-13 05:20:00,9.9987217 V
2023-01-13 05:21:00,9.9987218 V
2023-01-13 05:22:00,9.9987219 V
2023-01-13 05:23:00,9.9987219 V
2023-01-13 05:24:00,9.9987222 V
2023-01-13 05:25:00,9.9987219 V
2023-01-13 05:26:00,9.9987218 V
2023-01-13 05:27:00,9.9987215 V
2023-01-13 05:28:00,9.9987214 V
2023-01-13 05:29:00,9.9987212 V
2023-01-13 05:30:00,9.9987212 V
2023-01-13 05:31:00,9.9987214 V
2023-01-13 05:32:00,9.9987212 V
2023-01-13 05:33:00,9.9987215 V
2023-01-13 05:34:00,9.9987214 V
2023-01-13 05:35:00,9.9987213 V
2023-01-13 05:36:00,9.9987215 V
2023-01-13 05:37:00,9.9987215 V
2023-01-13 05:38:00,9.9987216 V
2023-01-13 05:39:00,9.9987219 V
2023-01-13 05:40:00,9.9987221 V
2023-01-13 05:41:00,9.9987218 V
2023-01-13 05:42:00,9.9987216 V
2023-01-13 05:43:00,9.9987214 V
2023-01-13 05:44:00,9.9987210 V
2023-01-13 05:45:00,9.9987213 V
2023-01-13 05:46:00,9.9987213 V
2023-01-13 05:47:00,9.9987214 V
2023-01-13 05:48:00,9.9987214 V
2023-01-13 05:49:00,9.9987214 V
2023-01-13 05:50:00,9.9987217 V
2023-01-13 05:51:00,9.9987216 V
2023-01-13 05:52:00,9.9987215 V
2023-01-13 05:53:00,9.9987218 V
2023-01-13 05:54:00,9.9987216 V
2023-01-13 05:55:00,9.9987215 V
2023-01-13 05:56:00,9.9987213 V
2023-01-13 05:57:00,9.9987214 V
2023-01-13 05:58:00,9.9987215 V
2023-01-13 05:59:00,9.9987215 V
2023-01-13 06:00:00,9.9987217 V
2023-01-13 06:01:00,9.9987216 V
2023-01-13 06:02:00,9.9987216 V
2023-01-13 06:03:00,9.9987216 V
2023-01-13 06:04:00,9.9987218 V
2023-01-13 06:05:00,9.9987217 V
2023-01-13 06:06:00,9.9987216 V
2023-01-13 06:07:00,9.9987217 V
2023-01-13 06:08:00,9.9987218 V
2023-01-13 06:09:00,9.9987214 V
2023-01-13 06:10:00,9.9987212 V
2023-01-13 06:11:00,9.9987218 V
2023-01-13 06:12:00,9.9987217 V
2023-01-13 06:13:00,9.9987217 V
2023-01-13 06:14:00,9.9987218 V
2023-01-13 06:15:00,9.9987214 V
2023-01-13 06:16:00,9.9987213 V
2023-01-13 06:17:00,9.9987211 V
2023-01-13 06:18:00,9.9987209 V
2023-01-13 06:19:00,9.9987217 V
2023-01-13 06:20:00,9.9987216 V
2023-01-13 06:21:00,9.9987213 V
2023-01-13 06:22:00,9.9987210 V
2023-01-13 06:23:00,9.9987209 V
2023-01-13 06:24:00,9.9987212 V
2023-01-13 06:25:00,9.9987214 V
2023-01-13 06:26:00,9.9987218 V
2023-01-13 06:27:00,9.9987222 V
2023-01-13 06:28:00,9.9987222 V
2023-01-13 06:29:00,9.9987225 V
2023-01-13 06:30:00,9.9987226 V
2023-01-13 06:31:00,9.9987229 V
2023-01-13 06:32:00,9.9987227 V
2023-01-13 06:33:00,9.9987229 V
2023-01-13 06:34:00,9.9987229 V
2023-01-13 06:35:00,9.9987225 V
2023-01-13 06:36:00,9.9987229 V
2023-01-13 06:37:00,9.9987234 V
2023-01-13 06:38:00,9.9987231 V
2023-01-13 06:39:00,9.9987230 V
2023-01-13 06:40:00,9.9987230 V
2023-01-13 06:41:00,9.9987232 V
2023-01-13 06:42:00,9.9987230 V
2023-01-13 06:43:00,9.9987230 V
2023-01-13 06:44:00,9.9987225 V
2023-01-13 06:45:00,9.9987224 V
2023-01-13 06:46:00,9.9987229 V
2023-01-13 06:47:00,9.9987230 V
2023-01-13 06:48:00,9.9987227 V
2023-01-13 06:49:00,9.9987229 V
2023-01-13 06:50:00,9.9987227 V
2023-01-13 06:51:00,9.9987228 V
2023-01-13 06:52:00,9.9987229 V
2023-01-13 06:53:00,9.9987230 V
2023-01-13 06:54:00,9.9987231 V
2023-01-13 06:55:00,9.9987228 V
2023-01-13 06:56:00,9.9987227 V
2023-01-13 06:57:00,9.9987225 V
2023-01-13 06:58:00,9.9987227 V
2023-01-13 06:59:00,9.9987227 V
2023-01-13 07:00:00,9.9987229 V
2023-01-13 07:01:00,9.9987231 V
2023-01-13 07:02:00,9.9987233 V
2023-01-13 07:03:00,9.9987234 V
2023-01-13 07:04:00,9.9987231 V
2023-01-13 07:05:00,9.9987232 V
2023-01-13 07:06:00,9.9987228 V
2023-01-13 07:07:00,9.9987228 V
2023-01-13 07:08:00,9.9987227 V
2023-01-13 07:09:00,9.9987227 V
2023-01-13 07:10:00,9.9987229 V
2023-01-13 07:11:00,9.9987227 V
2023-01-13 07:12:00,9.9987229 V
2023-01-13 07:13:00,9.9987232 V
2023-01-13 07:14:00,9.9987236 V
2023-01-13 07:15:00,9.9987237 V
2023-01-13 07:16:00,9.9987234 V
2023-01-13 07:17:00,9.9987229 V
2023-01-13 07:18:00,9.9987228 V
2023-01-13 07:19:00,9.9987233 V
2023-01-13 07:20:00,9.9987235 V
2023-01-13 07:21:00,9.9987230 V
2023-01-13 07:22:00,9.9987229 V
2023-01-13 07:23:00,9.9987233 V
2023-01-13 07:24:00,9.9987232 V
2023-01-13 07:25:00,9.9987229 V
