"Time","3458A"
2023-02-27 06:35:00,10.0126481 V
2023-02-27 06:36:00,10.0126478 V
2023-02-27 06:37:00,10.0126479 V
2023-02-27 06:38:00,10.0126480 V
2023-02-27 06:39:00,10.0126475 V
2023-02-27 06:40:00,10.0126476 V
2023-02-27 06:41:00,10.0126478 V
2023-02-27 06:42:00,10.0126480 V
2023-02-27 06:43:00,10.0126479 V
2023-02-27 06:44:00,10.0126480 V
2023-02-27 06:45:00,10.0126474 V
2023-02-27 06:46:00,10.0126469 V
2023-02-27 06:47:00,10.0126475 V
2023-02-27 06:48:00,10.0126480 V
2023-02-27 06:49:00,10.0126475 V
2023-02-27 06:50:00,10.0126478 V
2023-02-27 06:51:00,10.0126477 V
2023-02-27 06:52:00,10.0126475 V
2023-02-27 06:53:00,10.0126479 V
2023-02-27 06:54:00,10.0126476 V
2023-02-27 06:55:00,10.0126476 V
2023-02-27 06:56:00,10.0126474 V
2023-02-27 06:57:00,10.0126474 V
2023-02-27 06:58:00,10.0126474 V
2023-02-27 06:59:00,10.0126472 V
2023-02-27 07:00:00,10.0126475 V
2023-02-27 07:01:00,10.0126469 V
2023-02-27 07:02:00,10.0126474 V
2023-02-27 07:03:00,10.0126472 V
2023-02-27 07:04:00,10.0126470 V
2023-02-27 07:05:00,10.0126475 V
2023-02-27 07:06:00,10.0126477 V
2023-02-27 07:07:00,10.0126477 V
2023-02-27 07:08:00,10.0126476 V
2023-02-27 07:09:00,10.0126478 V
2023-02-27 07:10:00,10.0126474 V
2023-02-27 07:11:00,10.0126474 V
2023-02-27 07:12:00,10.0126476 V
2023-02-27 07:13:00,10.0126473 V
2023-02-27 07:14:00,10.0126471 V
2023-02-27 07:15:00,10.0126471 V
2023-02-27 07:16:00,10.0126466 V
2023-02-27 07:17:00,10.0126470 V
2023-02-27 07:18:00,10.0126472 V
2023-02-27 07:19:00,10.0126468 V
2023-02-27 07:20:00,10.0126468 V
2023-02-27 07:21:00,10.0126469 V
2023-02-27 07:22:00,10.0126467 V
2023-02-27 07:23:00,10.0126468 V
2023-02-27 07:24:00,10.0126475 V
2023-02-27 07:25:00,10.0126476 V
2023-02-27 07:26:00,10.0126473 V
2023-02-27 07:27:00,10.0126473 V
2023-02-27 07:28:00,10.0126469 V
2023-02-27 07:29:00,10.0126472 V
2023-02-27 07:30:00,10.0126475 V
2023-02-27 07:31:00,10.0126479 V
2023-02-27 07:32:00,10.0126480 V
2023-02-27 07:33:00,10.0126479 V
2023-02-27 07:34:00,10.0126482 V
2023-02-27 07:35:00,10.0126480 V
2023-02-27 07:36:00,10.0126481 V
2023-02-27 07:37:00,10.0126478 V
2023-02-27 07:38:00,10.0126473 V
2023-02-27 07:39:00,10.0126472 V
2023-02-27 07:40:00,10.0126473 V
2023-02-27 07:41:00,10.0126473 V
2023-02-27 07:42:00,10.0126476 V
2023-02-27 07:43:00,10.0126476 V
2023-02-27 07:44:00,10.0126474 V
2023-02-27 07:45:00,10.0126467 V
2023-02-27 07:46:00,10.0126469 V
2023-02-27 07:47:00,10.0126472 V
2023-02-27 07:48:00,10.0126471 V
2023-02-27 07:49:00,10.0126468 V
2023-02-27 07:50:00,10.0126466 V
2023-02-27 07:51:00,10.0126471 V
2023-02-27 07:52:00,10.0126467 V
2023-02-27 07:53:00,10.0126467 V
2023-02-27 07:54:00,10.0126469 V
2023-02-27 07:55:00,10.0126466 V
2023-02-27 07:56:00,10.0126468 V
2023-02-27 07:57:00,10.0126468 V
2023-02-27 07:58:00,10.0126467 V
2023-02-27 07:59:00,10.0126470 V
2023-02-27 08:00:00,10.0126475 V
2023-02-27 08:01:00,10.0126473 V
2023-02-27 08:02:00,10.0126472 V
2023-02-27 08:03:00,10.0126474 V
2023-02-27 08:04:00,10.0126473 V
2023-02-27 08:05:00,10.0126472 V
2023-02-27 08:06:00,10.0126473 V
2023-02-27 08:07:00,10.0126471 V
2023-02-27 08:08:00,10.0126468 V
2023-02-27 08:09:00,10.0126469 V
2023-02-27 08:10:00,10.0126467 V
2023-02-27 08:11:00,10.0126467 V
2023-02-27 08:12:00,10.0126468 V
2023-02-27 08:13:00,10.0126470 V
2023-02-27 08:14:00,10.0126476 V
2023-02-27 08:15:00,10.0126475 V
2023-02-27 08:16:00,10.0126474 V
2023-02-27 08:17:00,10.0126473 V
2023-02-27 08:18:00,10.0126473 V
2023-02-27 08:19:00,10.0126474 V
2023-02-27 08:20:00,10.0126473 V
2023-02-27 08:21:00,10.0126471 V
2023-02-27 08:22:00,10.0126472 V
2023-02-27 08:23:00,10.0126476 V
2023-02-27 08:24:00,10.0126480 V
2023-02-27 08:25:00,10.0126479 V
2023-02-27 08:26:00,10.0126477 V
2023-02-27 08:27:00,10.0126480 V
2023-02-27 08:28:00,10.0126481 V
2023-02-27 08:29:00,10.0126481 V
2023-02-27 08:30:00,10.0126481 V
2023-02-27 08:31:00,10.0126483 V
2023-02-27 08:32:00,10.0126483 V
2023-02-27 08:33:00,10.0126480 V
2023-02-27 08:34:00,10.0126480 V
2023-02-27 08:35:00,10.0126478 V
2023-02-27 08:36:00,10.0126478 V
2023-02-27 08:37:00,10.0126481 V
2023-02-27 08:38:00,10.0126478 V
2023-02-27 08:39:00,10.0126482 V
2023-02-27 08:40:00,10.0126480 V
2023-02-27 08:41:00,10.0126478 V
2023-02-27 08:42:00,10.0126471 V
2023-02-27 08:43:00,10.0126469 V
2023-02-27 08:44:00,10.0126472 V
2023-02-27 08:45:00,10.0126471 V
2023-02-27 08:46:00,10.0126461 V
2023-02-27 08:47:00,10.0126458 V
2023-02-27 08:48:00,10.0126459 V
2023-02-27 08:49:00,10.0126460 V
2023-02-27 08:50:00,10.0126463 V
2023-02-27 08:51:00,10.0126458 V
2023-02-27 08:52:00,10.0126456 V
2023-02-27 08:53:00,10.0126459 V
2023-02-27 08:54:00,10.0126458 V
2023-02-27 08:55:00,10.0126457 V
2023-02-27 08:56:00,10.0126457 V
2023-02-27 08:57:00,10.0126461 V
2023-02-27 08:58:00,10.0126464 V
2023-02-27 08:59:00,10.0126460 V
2023-02-27 09:00:00,10.0126467 V
2023-02-27 09:01:00,10.0126472 V
2023-02-27 09:02:00,10.0126477 V
2023-02-27 09:03:00,10.0126473 V
2023-02-27 09:04:00,10.0126473 V
2023-02-27 09:05:00,10.0126478 V
2023-02-27 09:06:00,10.0126482 V
2023-02-27 21:43:00,10.0126492 V
2023-02-27 21:44:00,10.0126494 V
2023-02-27 21:45:00,10.0126493 V
2023-02-27 22:12:00,10.0126486 V
2023-02-27 22:13:00,10.0126488 V
2023-02-27 22:14:00,10.0126495 V
2023-02-27 22:15:00,10.0126496 V
2023-02-27 22:16:00,10.0126502 V
2023-02-27 22:17:00,10.0126503 V
2023-02-27 22:18:00,10.0126504 V
2023-02-27 22:19:00,10.0126505 V
2023-02-27 22:20:00,10.0126499 V
2023-02-27 22:21:00,10.0126496 V
2023-02-27 22:22:00,10.0126495 V
2023-02-27 22:23:00,10.0126490 V
2023-02-27 22:24:00,10.0126492 V
2023-02-27 22:25:00,10.0126492 V
2023-02-27 22:26:00,10.0126489 V
2023-02-27 22:27:00,10.0126491 V
2023-02-27 22:28:00,10.0126487 V
2023-02-27 22:29:00,10.0126488 V
2023-02-27 22:30:00,10.0126486 V
2023-02-27 22:31:00,10.0126492 V
2023-02-27 22:32:00,10.0126494 V
2023-02-27 22:33:00,10.0126495 V
2023-02-27 22:34:00,10.0126488 V
2023-02-27 22:35:00,10.0126481 V
2023-02-27 22:36:00,10.0126480 V
2023-02-27 22:37:00,10.0126483 V
2023-02-27 22:38:00,10.0126489 V
2023-02-27 22:39:00,10.0126488 V
2023-02-27 22:40:00,10.0126487 V
2023-02-27 22:41:00,10.0126484 V
2023-02-27 22:42:00,10.0126493 V
2023-02-27 22:43:00,10.0126498 V
2023-02-27 22:44:00,10.0126498 V
2023-02-27 22:45:00,10.0126492 V
2023-02-27 22:46:00,10.0126489 V
2023-02-27 22:47:00,10.0126493 V
2023-02-27 22:48:00,10.0126494 V
2023-02-27 22:49:00,10.0126495 V
2023-02-27 22:50:00,10.0126495 V
2023-02-27 22:51:00,10.0126495 V
2023-02-27 22:52:00,10.0126497 V
2023-02-27 22:53:00,10.0126500 V
2023-02-27 22:54:00,10.0126502 V
2023-02-27 22:55:00,10.0126495 V
2023-02-27 22:56:00,10.0126498 V
2023-02-27 22:57:00,10.0126502 V
2023-02-27 22:58:00,10.0126504 V
2023-02-27 22:59:00,10.0126505 V
2023-02-27 23:00:00,10.0126512 V
2023-02-27 23:01:00,10.0126506 V
2023-02-27 23:02:00,10.0126512 V
2023-02-27 23:03:00,10.0126514 V
2023-02-27 23:04:00,10.0126512 V
2023-02-27 23:05:00,10.0126508 V
2023-02-27 23:06:00,10.0126512 V
2023-02-27 23:07:00,10.0126509 V
2023-02-27 23:08:00,10.0126509 V
2023-02-27 23:09:00,10.0126507 V
2023-02-27 23:10:00,10.0126508 V
2023-02-27 23:11:00,10.0126506 V
2023-02-27 23:12:00,10.0126504 V
2023-02-27 23:13:00,10.0126503 V
2023-02-27 23:14:00,10.0126503 V
2023-02-27 23:15:00,10.0126506 V
2023-02-27 23:16:00,10.0126497 V
2023-02-27 23:17:00,10.0126499 V
2023-02-27 23:18:00,10.0126499 V
2023-02-27 23:19:00,10.0126499 V
2023-02-27 23:20:00,10.0126494 V
2023-02-27 23:21:00,10.0126497 V
2023-02-27 23:22:00,10.0126492 V
2023-02-27 23:23:00,10.0126496 V
2023-02-27 23:24:00,10.0126495 V
2023-02-27 23:25:00,10.0126498 V
2023-02-27 23:26:00,10.0126499 V
2023-02-27 23:27:00,10.0126498 V
2023-02-27 23:28:00,10.0126493 V
2023-02-27 23:29:00,10.0126500 V
2023-02-27 23:30:00,10.0126500 V
2023-02-27 23:31:00,10.0126503 V
2023-02-27 23:32:00,10.0126504 V
2023-02-27 23:33:00,10.0126504 V
2023-02-27 23:34:00,10.0126499 V
2023-02-27 23:35:00,10.0126498 V
2023-02-27 23:36:00,10.0126501 V
2023-02-27 23:37:00,10.0126499 V
2023-02-27 23:38:00,10.0126502 V
2023-02-27 23:39:00,10.0126497 V
2023-02-27 23:40:00,10.0126501 V
2023-02-27 23:41:00,10.0126501 V
2023-02-27 23:42:00,10.0126500 V
2023-02-27 23:43:00,10.0126498 V
2023-02-27 23:44:00,10.0126500 V
2023-02-27 23:45:00,10.0126494 V
2023-02-27 23:46:00,10.0126492 V
2023-02-27 23:47:00,10.0126495 V
2023-02-27 23:48:00,10.0126497 V
2023-02-27 23:49:00,10.0126496 V
2023-02-27 23:50:00,10.0126496 V
2023-02-27 23:51:00,10.0126492 V
2023-02-27 23:52:00,10.0126495 V
2023-02-27 23:53:00,10.0126499 V
2023-02-27 23:54:00,10.0126499 V
2023-02-27 23:55:00,10.0126496 V
2023-02-27 23:56:00,10.0126494 V
2023-02-27 23:57:00,10.0126494 V
2023-02-27 23:58:00,10.0126495 V
2023-02-27 23:59:00,10.0126495 V
2023-02-28 00:00:00,10.0126494 V
2023-02-28 00:01:00,10.0126498 V
2023-02-28 00:02:00,10.0126498 V
2023-02-28 00:03:00,10.0126495 V
2023-02-28 00:04:00,10.0126496 V
2023-02-28 00:05:00,10.0126502 V
2023-02-28 00:06:00,10.0126500 V
2023-02-28 00:07:00,10.0126497 V
2023-02-28 00:08:00,10.0126498 V
2023-02-28 00:09:00,10.0126496 V
2023-02-28 00:10:00,10.0126495 V
2023-02-28 00:11:00,10.0126501 V
2023-02-28 00:12:00,10.0126501 V
2023-02-28 00:13:00,10.0126498 V
2023-02-28 00:14:00,10.0126495 V
2023-02-28 00:15:00,10.0126499 V
2023-02-28 00:16:00,10.0126498 V
2023-02-28 00:17:00,10.0126496 V
2023-02-28 00:18:00,10.0126496 V
2023-02-28 00:19:00,10.0126489 V
2023-02-28 00:20:00,10.0126489 V
2023-02-28 00:21:00,10.0126491 V
2023-02-28 00:22:00,10.0126498 V
2023-02-28 00:23:00,10.0126500 V
2023-02-28 00:24:00,10.0126496 V
2023-02-28 00:25:00,10.0126496 V
2023-02-28 00:26:00,10.0126494 V
2023-02-28 00:27:00,10.0126492 V
2023-02-28 00:28:00,10.0126494 V
2023-02-28 00:29:00,10.0126496 V
2023-02-28 00:30:00,10.0126491 V
2023-02-28 00:31:00,10.0126490 V
2023-02-28 00:32:00,10.0126495 V
2023-02-28 00:33:00,10.0126496 V
2023-02-28 00:34:00,10.0126494 V
2023-02-28 00:35:00,10.0126496 V
2023-02-28 00:36:00,10.0126498 V
2023-02-28 00:37:00,10.0126497 V
2023-02-28 00:38:00,10.0126495 V
2023-02-28 00:39:00,10.0126488 V
2023-02-28 00:40:00,10.0126496 V
2023-02-28 00:41:00,10.0126491 V
2023-02-28 00:42:00,10.0126495 V
2023-02-28 00:43:00,10.0126492 V
2023-02-28 00:44:00,10.0126495 V
2023-02-28 00:45:00,10.0126493 V
2023-02-28 00:46:00,10.0126493 V
2023-02-28 00:47:00,10.0126493 V
2023-02-28 00:48:00,10.0126497 V
2023-02-28 00:49:00,10.0126495 V
2023-02-28 00:50:00,10.0126499 V
2023-02-28 00:51:00,10.0126499 V
2023-02-28 00:52:00,10.0126497 V
2023-02-28 00:53:00,10.0126495 V
2023-02-28 00:54:00,10.0126495 V
2023-02-28 00:55:00,10.0126490 V
2023-02-28 00:56:00,10.0126492 V
2023-02-28 00:57:00,10.0126488 V
2023-02-28 00:58:00,10.0126489 V
2023-02-28 00:59:00,10.0126484 V
2023-02-28 01:00:00,10.0126487 V
2023-02-28 01:01:00,10.0126488 V
2023-02-28 01:02:00,10.0126483 V
2023-02-28 01:03:00,10.0126482 V
2023-02-28 01:04:00,10.0126483 V
2023-02-28 01:05:00,10.0126486 V
2023-02-28 01:06:00,10.0126481 V
2023-02-28 01:07:00,10.0126486 V
2023-02-28 01:08:00,10.0126484 V
2023-02-28 01:09:00,10.0126485 V
2023-02-28 01:10:00,10.0126482 V
2023-02-28 01:11:00,10.0126483 V
2023-02-28 01:12:00,10.0126484 V
2023-02-28 01:13:00,10.0126487 V
2023-02-28 01:14:00,10.0126483 V
2023-02-28 01:15:00,10.0126483 V
2023-02-28 01:16:00,10.0126487 V
2023-02-28 01:17:00,10.0126495 V
2023-02-28 01:18:00,10.0126490 V
2023-02-28 01:19:00,10.0126491 V
2023-02-28 01:20:00,10.0126494 V
2023-02-28 01:21:00,10.0126496 V
2023-02-28 01:22:00,10.0126490 V
2023-02-28 01:23:00,10.0126492 V
2023-02-28 01:24:00,10.0126495 V
2023-02-28 01:25:00,10.0126491 V
2023-02-28 01:26:00,10.0126489 V
2023-02-28 01:27:00,10.0126488 V
2023-02-28 01:28:00,10.0126487 V
2023-02-28 01:29:00,10.0126491 V
2023-02-28 01:30:00,10.0126488 V
2023-02-28 01:31:00,10.0126491 V
2023-02-28 01:32:00,10.0126488 V
2023-02-28 01:33:00,10.0126485 V
2023-02-28 01:34:00,10.0126491 V
2023-02-28 01:35:00,10.0126487 V
2023-02-28 01:36:00,10.0126485 V
2023-02-28 01:37:00,10.0126489 V
2023-02-28 01:38:00,10.0126492 V
2023-02-28 01:39:00,10.0126485 V
2023-02-28 01:40:00,10.0126483 V
2023-02-28 01:41:00,10.0126483 V
2023-02-28 01:42:00,10.0126484 V
2023-02-28 01:43:00,10.0126489 V
2023-02-28 01:44:00,10.0126485 V
2023-02-28 01:45:00,10.0126483 V
2023-02-28 01:46:00,10.0126485 V
2023-02-28 01:47:00,10.0126486 V
2023-02-28 01:48:00,10.0126490 V
2023-02-28 01:49:00,10.0126494 V
2023-02-28 01:50:00,10.0126498 V
2023-02-28 01:51:00,10.0126495 V
2023-02-28 01:52:00,10.0126488 V
2023-02-28 01:53:00,10.0126488 V
2023-02-28 01:54:00,10.0126488 V
2023-02-28 01:55:00,10.0126486 V
2023-02-28 01:56:00,10.0126488 V
2023-02-28 01:57:00,10.0126493 V
2023-02-28 01:58:00,10.0126492 V
2023-02-28 01:59:00,10.0126499 V
2023-02-28 02:00:00,10.0126496 V
2023-02-28 02:01:00,10.0126494 V
2023-02-28 02:02:00,10.0126495 V
2023-02-28 02:03:00,10.0126497 V
2023-02-28 02:04:00,10.0126494 V
2023-02-28 02:05:00,10.0126492 V
2023-02-28 02:06:00,10.0126487 V
2023-02-28 02:07:00,10.0126495 V
2023-02-28 02:08:00,10.0126489 V
2023-02-28 02:09:00,10.0126490 V
2023-02-28 02:10:00,10.0126488 V
2023-02-28 02:11:00,10.0126491 V
2023-02-28 02:12:00,10.0126492 V
2023-02-28 02:13:00,10.0126493 V
2023-02-28 02:14:00,10.0126493 V
2023-02-28 02:15:00,10.0126493 V
2023-02-28 02:16:00,10.0126488 V
2023-02-28 02:17:00,10.0126498 V
2023-02-28 02:18:00,10.0126493 V
2023-02-28 02:19:00,10.0126492 V
2023-02-28 02:20:00,10.0126487 V
2023-02-28 02:21:00,10.0126492 V
2023-02-28 02:22:00,10.0126483 V
2023-02-28 02:23:00,10.0126493 V
2023-02-28 02:24:00,10.0126496 V
2023-02-28 02:25:00,10.0126500 V
2023-02-28 02:26:00,10.0126497 V
2023-02-28 02:27:00,10.0126500 V
2023-02-28 02:28:00,10.0126501 V
2023-02-28 02:29:00,10.0126496 V
2023-02-28 02:30:00,10.0126489 V
2023-02-28 02:31:00,10.0126492 V
2023-02-28 02:32:00,10.0126495 V
2023-02-28 02:33:00,10.0126494 V
2023-02-28 02:34:00,10.0126493 V
2023-02-28 02:35:00,10.0126491 V
2023-02-28 02:36:00,10.0126492 V
2023-02-28 02:37:00,10.0126490 V
2023-02-28 02:38:00,10.0126491 V
2023-02-28 02:39:00,10.0126487 V
2023-02-28 02:40:00,10.0126487 V
2023-02-28 02:41:00,10.0126489 V
2023-02-28 02:42:00,10.0126483 V
2023-02-28 02:43:00,10.0126494 V
2023-02-28 02:44:00,10.0126490 V
2023-02-28 02:45:00,10.0126494 V
2023-02-28 02:46:00,10.0126490 V
2023-02-28 02:47:00,10.0126488 V
2023-02-28 02:48:00,10.0126488 V
2023-02-28 02:49:00,10.0126481 V
2023-02-28 02:50:00,10.0126488 V
2023-02-28 02:51:00,10.0126486 V
2023-02-28 02:52:00,10.0126493 V
2023-02-28 02:53:00,10.0126492 V
2023-02-28 02:54:00,10.0126489 V
2023-02-28 02:55:00,10.0126489 V
2023-02-28 02:56:00,10.0126492 V
2023-02-28 02:57:00,10.0126493 V
2023-02-28 02:58:00,10.0126495 V
2023-02-28 02:59:00,10.0126493 V
2023-02-28 03:00:00,10.0126490 V
2023-02-28 03:01:00,10.0126491 V
2023-02-28 03:02:00,10.0126489 V
2023-02-28 03:03:00,10.0126489 V
2023-02-28 03:04:00,10.0126485 V
2023-02-28 03:05:00,10.0126486 V
2023-02-28 03:06:00,10.0126490 V
2023-02-28 03:07:00,10.0126489 V
2023-02-28 03:08:00,10.0126490 V
2023-02-28 03:09:00,10.0126487 V
2023-02-28 03:10:00,10.0126488 V
2023-02-28 03:11:00,10.0126486 V
2023-02-28 03:12:00,10.0126483 V
2023-02-28 03:13:00,10.0126483 V
2023-02-28 03:14:00,10.0126485 V
2023-02-28 03:15:00,10.0126487 V
2023-02-28 03:16:00,10.0126487 V
2023-02-28 03:17:00,10.0126483 V
2023-02-28 03:18:00,10.0126485 V
2023-02-28 03:19:00,10.0126487 V
2023-02-28 03:20:00,10.0126491 V
2023-02-28 03:21:00,10.0126491 V
2023-02-28 03:22:00,10.0126487 V
2023-02-28 03:23:00,10.0126486 V
2023-02-28 03:24:00,10.0126489 V
2023-02-28 03:25:00,10.0126488 V
2023-02-28 03:26:00,10.0126493 V
2023-02-28 03:27:00,10.0126491 V
2023-02-28 03:28:00,10.0126491 V
2023-02-28 03:29:00,10.0126488 V
2023-02-28 03:30:00,10.0126483 V
2023-02-28 03:31:00,10.0126486 V
2023-02-28 03:32:00,10.0126486 V
2023-02-28 03:33:00,10.0126486 V
2023-02-28 03:34:00,10.0126485 V
2023-02-28 03:35:00,10.0126484 V
2023-02-28 03:36:00,10.0126487 V
2023-02-28 03:37:00,10.0126481 V
2023-02-28 03:38:00,10.0126487 V
2023-02-28 03:39:00,10.0126488 V
2023-02-28 03:40:00,10.0126487 V
2023-02-28 03:41:00,10.0126483 V
2023-02-28 03:42:00,10.0126484 V
2023-02-28 03:43:00,10.0126486 V
2023-02-28 03:44:00,10.0126480 V
2023-02-28 03:45:00,10.0126484 V
2023-02-28 03:46:00,10.0126485 V
2023-02-28 03:47:00,10.0126487 V
2023-02-28 03:48:00,10.0126486 V
2023-02-28 03:49:00,10.0126487 V
2023-02-28 03:50:00,10.0126485 V
2023-02-28 03:51:00,10.0126482 V
2023-02-28 03:52:00,10.0126491 V
2023-02-28 03:53:00,10.0126489 V
2023-02-28 03:54:00,10.0126488 V
2023-02-28 03:55:00,10.0126488 V
2023-02-28 03:56:00,10.0126480 V
2023-02-28 03:57:00,10.0126478 V
2023-02-28 03:58:00,10.0126477 V
2023-02-28 03:59:00,10.0126478 V
2023-02-28 04:00:00,10.0126482 V
2023-02-28 04:01:00,10.0126476 V
2023-02-28 04:02:00,10.0126478 V
2023-02-28 04:03:00,10.0126477 V
2023-02-28 04:04:00,10.0126481 V
2023-02-28 04:05:00,10.0126484 V
2023-02-28 04:06:00,10.0126488 V
2023-02-28 04:07:00,10.0126486 V
2023-02-28 04:08:00,10.0126489 V
2023-02-28 04:09:00,10.0126489 V
2023-02-28 04:10:00,10.0126489 V
2023-02-28 04:11:00,10.0126487 V
2023-02-28 04:12:00,10.0126488 V
2023-02-28 04:13:00,10.0126488 V
2023-02-28 04:14:00,10.0126483 V
2023-02-28 04:15:00,10.0126486 V
2023-02-28 04:16:00,10.0126485 V
2023-02-28 04:17:00,10.0126490 V
2023-02-28 04:18:00,10.0126485 V
2023-02-28 04:19:00,10.0126483 V
2023-02-28 04:20:00,10.0126489 V
2023-02-28 04:21:00,10.0126492 V
2023-02-28 04:22:00,10.0126486 V
2023-02-28 04:23:00,10.0126487 V
2023-02-28 04:24:00,10.0126484 V
2023-02-28 04:25:00,10.0126487 V
2023-02-28 04:26:00,10.0126482 V
2023-02-28 04:27:00,10.0126483 V
2023-02-28 04:28:00,10.0126481 V
2023-02-28 04:29:00,10.0126478 V
2023-02-28 04:30:00,10.0126479 V
2023-02-28 04:31:00,10.0126479 V
2023-02-28 04:32:00,10.0126480 V
2023-02-28 04:33:00,10.0126480 V
2023-02-28 04:34:00,10.0126481 V
2023-02-28 04:35:00,10.0126479 V
2023-02-28 04:36:00,10.0126480 V
2023-02-28 04:37:00,10.0126478 V
2023-02-28 04:38:00,10.0126481 V
2023-02-28 04:39:00,10.0126479 V
2023-02-28 04:40:00,10.0126484 V
2023-02-28 04:41:00,10.0126477 V
2023-02-28 04:42:00,10.0126485 V
2023-02-28 04:43:00,10.0126483 V
2023-02-28 04:44:00,10.0126482 V
2023-02-28 04:45:00,10.0126483 V
2023-02-28 04:46:00,10.0126484 V
2023-02-28 04:47:00,10.0126483 V
2023-02-28 04:48:00,10.0126483 V
2023-02-28 04:49:00,10.0126483 V
2023-02-28 04:50:00,10.0126485 V
2023-02-28 04:51:00,10.0126483 V
2023-02-28 04:52:00,10.0126484 V
2023-02-28 04:53:00,10.0126480 V
2023-02-28 04:54:00,10.0126482 V
2023-02-28 04:55:00,10.0126483 V
2023-02-28 04:56:00,10.0126480 V
2023-02-28 04:57:00,10.0126479 V
2023-02-28 04:58:00,10.0126478 V
2023-02-28 04:59:00,10.0126477 V
2023-02-28 05:00:00,10.0126483 V
2023-02-28 05:01:00,10.0126483 V
2023-02-28 05:02:00,10.0126481 V
2023-02-28 05:03:00,10.0126479 V
2023-02-28 05:04:00,10.0126476 V
2023-02-28 05:05:00,10.0126476 V
2023-02-28 05:06:00,10.0126475 V
2023-02-28 05:07:00,10.0126475 V
2023-02-28 05:08:00,10.0126475 V
2023-02-28 05:09:00,10.0126477 V
2023-02-28 05:10:00,10.0126478 V
2023-02-28 05:11:00,10.0126479 V
2023-02-28 05:12:00,10.0126479 V
2023-02-28 05:13:00,10.0126476 V
2023-02-28 05:14:00,10.0126475 V
2023-02-28 05:15:00,10.0126475 V
2023-02-28 05:16:00,10.0126476 V
2023-02-28 05:17:00,10.0126476 V
2023-02-28 05:18:00,10.0126475 V
2023-02-28 05:19:00,10.0126476 V
2023-02-28 05:20:00,10.0126476 V
2023-02-28 05:21:00,10.0126478 V
2023-02-28 05:22:00,10.0126480 V
2023-02-28 05:23:00,10.0126478 V
2023-02-28 05:24:00,10.0126480 V
2023-02-28 05:25:00,10.0126481 V
2023-02-28 05:26:00,10.0126485 V
2023-02-28 05:27:00,10.0126481 V
2023-02-28 05:28:00,10.0126484 V
2023-02-28 05:29:00,10.0126483 V
2023-02-28 05:30:00,10.0126488 V
2023-02-28 05:31:00,10.0126483 V
2023-02-28 05:32:00,10.0126484 V
2023-02-28 05:33:00,10.0126486 V
2023-02-28 05:34:00,10.0126488 V
2023-02-28 05:35:00,10.0126495 V
2023-02-28 05:36:00,10.0126491 V
2023-02-28 05:37:00,10.0126486 V
2023-02-28 05:38:00,10.0126483 V
2023-02-28 05:39:00,10.0126479 V
2023-02-28 05:40:00,10.0126484 V
2023-02-28 05:41:00,10.0126484 V
2023-02-28 05:42:00,10.0126483 V
2023-02-28 05:43:00,10.0126486 V
2023-02-28 05:44:00,10.0126481 V
2023-02-28 05:45:00,10.0126483 V
2023-02-28 05:46:00,10.0126482 V
2023-02-28 05:47:00,10.0126483 V
2023-02-28 05:48:00,10.0126484 V
2023-02-28 05:49:00,10.0126479 V
2023-02-28 05:50:00,10.0126481 V
2023-02-28 05:51:00,10.0126476 V
2023-02-28 05:52:00,10.0126477 V
2023-02-28 05:53:00,10.0126480 V
2023-02-28 05:54:00,10.0126476 V
2023-02-28 05:55:00,10.0126477 V
2023-02-28 05:56:00,10.0126479 V
2023-02-28 05:57:00,10.0126480 V
2023-02-28 05:58:00,10.0126479 V
2023-02-28 05:59:00,10.0126482 V
2023-02-28 06:00:00,10.0126478 V
2023-02-28 06:01:00,10.0126479 V
2023-02-28 06:02:00,10.0126479 V
2023-02-28 06:03:00,10.0126479 V
2023-02-28 06:04:00,10.0126476 V
2023-02-28 06:05:00,10.0126476 V
2023-02-28 06:06:00,10.0126478 V
2023-02-28 06:07:00,10.0126479 V
2023-02-28 06:08:00,10.0126481 V
2023-02-28 06:09:00,10.0126479 V
2023-02-28 06:10:00,10.0126473 V
2023-02-28 06:11:00,10.0126470 V
2023-02-28 06:12:00,10.0126471 V
2023-02-28 06:13:00,10.0126476 V
2023-02-28 06:14:00,10.0126477 V
2023-02-28 06:15:00,10.0126478 V
2023-02-28 06:16:00,10.0126475 V
2023-02-28 06:17:00,10.0126480 V
2023-02-28 06:18:00,10.0126484 V
2023-02-28 06:19:00,10.0126480 V
2023-02-28 06:20:00,10.0126475 V
2023-02-28 06:21:00,10.0126477 V
2023-02-28 06:22:00,10.0126480 V
2023-02-28 06:23:00,10.0126479 V
2023-02-28 06:24:00,10.0126481 V
2023-02-28 06:25:00,10.0126479 V
2023-02-28 06:26:00,10.0126483 V
2023-02-28 06:27:00,10.0126484 V
2023-02-28 06:28:00,10.0126485 V
2023-02-28 06:29:00,10.0126492 V
2023-02-28 06:30:00,10.0126484 V
2023-02-28 06:31:00,10.0126487 V
2023-02-28 06:32:00,10.0126482 V
2023-02-28 06:33:00,10.0126480 V
2023-02-28 06:34:00,10.0126475 V
2023-02-28 06:35:00,10.0126478 V
2023-02-28 06:36:00,10.0126475 V
2023-02-28 06:37:00,10.0126481 V
2023-02-28 06:38:00,10.0126480 V
2023-02-28 06:39:00,10.0126478 V
2023-02-28 06:40:00,10.0126482 V
2023-02-28 06:41:00,10.0126483 V
2023-02-28 06:42:00,10.0126480 V
